"Time","ph"
138,-0.0001440278644363812
139,-0.0001458233306597068
140,-0.0001476199887339368
141,-0.000149417723563683
142,-0.0001512164207087083
143,-0.000153015966352966
144,-0.0001548162472742224
145,-0.0001566171508142614
146,-0.0001584185648496631
147,-0.0001602203777631545
148,-0.0001620224784155246
149,-0.0001638247561181011
150,-0.000165627100605782
151,-0.0001674294020106183
152,-0.0001692315508359417
153,-0.000171033437931033
154,-0.0001728349544663258
155,-0.0001746359919091398
156,-0.0001764364419999396
157,-0.0001782361967291137
158,-0.000180035148314267
159,-0.000181833189178025
160,-0.0001836302119263404
161,-0.0001854261093273014
162,-0.0001872207742904328
163,-0.0001890140998464877
164,-0.0001908059791277236
165,-0.0001925963053486577
166,-0.0001943849717872974
167,-0.0001961718717668395
168,-0.0001979568986378363
169,-0.0001997399457608197
170,-0.0002015209064893817
171,-0.0002032996741537054
172,-0.000205076142044541
173,-0.0002068502033976241
174,-0.0002086217513785297
175,-0.0002103906790679577
176,-0.0002121568794474466
177,-0.0002139202453855094
178,-0.0002156806696241875
179,-0.0002174380447660186
180,-0.0002191922632614136
181,-0.0002209432173964392
182,-0.0002226907992810001
183,-0.0002244349008374177
184,-0.0002261754137894008
185,-0.0002279122296514042
186,-0.0002296452397183703
187,-0.00023137433505585
188,-0.0002330994064904993
189,-0.0002348203446009459
190,-0.0002365370397090237
191,-0.0002382493818713695
192,-0.0002399572608713786
193,-0.0002416605662115158
194,-0.0002433591871059765
195,-0.0002450530124736952
196,-0.0002467419309316968
197,-0.0002484258307887881
198,-0.0002501046000395828
199,-0.0002517781263588598
200,-0.0002534462970962484
201,-0.0002551089992712377
202,-0.0002567661195685064
203,-0.0002584175443335688
204,-0.0002600631595687344
205,-0.0002617028509293763
206,-0.0002633365037205053
207,-0.000264964002893646
208,-0.0002665852330440119
209,-0.0002682000784079745
210,-0.000269808422860825
211,-0.0002714101499148227
212,-0.0002730051427175285
213,-0.0002745932840504199
214,-0.0002761744563277821
215,-0.0002777485415958741
216,-0.0002793154215323664
217,-0.0002808749774460442
218,-0.0002824270902767758
219,-0.0002839716405957418
220,-0.0002855085086059207
221,-0.00028703757414283
222,-0.0002885587166755167
223,-0.0002900718153077961
224,-0.0002915767487797353
225,-0.0002930733954693767
226,-0.0002945616333947005
227,-0.0002960413402158214
228,-0.000297512393237417
229,-0.0002989746694113848
230,-0.0003004280453397239
231,-0.0003018723972776402
232,-0.0003033076011368693
233,-0.0003047335324892165
234,-0.000306150066570309
235,-0.000307557078283559
236,-0.0003089544422043327
237,-0.0003103420325843245
238,-0.0003117197233561306
239,-0.0003130873881380221
240,-0.0003144449002389126
241,-0.000315792132663517
242,-0.0003171289581177011
243,-0.0003184552490140161
244,-0.0003197708774774177
245,-0.0003210757153511642
246,-0.000322369634202894
247,-0.0003236525053308765
248,-0.0003249241997704357
249,-0.0003261845883005431
250,-0.000327433541450576
251,-0.0003286709295072411
252,-0.0003298966225216575
253,-0.0003311104903165983
254,-0.0003323124024938875
255,-0.0003335022284419505
256,-0.0003346798373435126
257,-0.0003358450981834463
258,-0.0003369978797567635
259,-0.0003381380506767484
260,-0.0003392654793832305
261,-0.0003403800341509942
262,-0.0003414815830983224
263,-0.0003425699941956719
264,-0.0003436451352744777
265,-0.0003447068740360832
266,-0.000345755078060795
267,-0.0003467896148170585
268,-0.0003478103516707525
269,-0.0003488171558946004
270,-0.0003498098946776951
271,-0.0003507884351351346
272,-0.000351752644317768
273,-0.0003527023892220466
274,-0.0003536375367999798
275,-0.0003545579539691937
276,-0.0003554635076230864
277,-0.0003563540646410834
278,-0.0003572294918989854
279,-0.0003580896562794094
280,-0.0003589344246823196
281,-0.0003597636640356461
282,-0.0003605772413059887
283,-0.0003613750235094048
284,-0.0003621568777222768
285,-0.0003629226710922588
286,-0.0003636722708493012
287,-0.0003644055443167465
288,-0.0003651223589225006
289,-0.0003658225822102714
290,-0.0003665060818508771
291,-0.0003671727256536182
292,-0.0003678223815777157
293,-0.0003684549177438075
294,-0.0003690702024455074
295,-0.0003696681041610193
296,-0.0003702484915648069
297,-0.0003708112335393182
298,-0.0003713561991867592
299,-0.000371883257840918
300,-0.0003723922790790364
301,-0.0003728831327337257
302,-0.0003733556889049272
303,-0.0003738098179719127
304,-0.0003742453906053263
305,-0.0003746622777792622
306,-0.0003750603507833796
307,-0.0003754394812350504
308,-0.0003757995410915395
309,-0.000376140402662216
310,-0.0003764619386207918
311,-0.0003767640220175875
312,-0.0003770465262918228
313,-0.0003773093252839304
314,-0.0003775522932478918
315,-0.0003777753048635916
316,-0.0003779782352491909
317,-0.0003781609599735162
318,-0.0003783233550684633
319,-0.0003784652970414153
320,-0.0003785866628876695
321,-0.0003786873301028766
322,-0.0003787671766954862
323,-0.0003788260811992002
324,-0.0003788639226854305
325,-0.0003788805807757604
326,-0.0003788759356544081
327,-0.0003788498680806896
328,-0.0003788022594014827
329,-0.0003787329915636858
330,-0.000378641947126675
331,-0.0003785290092747543
332,-0.0003783940618295993
333,-0.0003782369892626932
334,-0.000378057676707752
335,-0.0003778560099731394
336,-0.0003776318755542691
337,-0.0003773851606459935
338,-0.0003771157531549767
339,-0.0003768235417120516
340,-0.0003765084156845592
341,-0.0003761702651886685
342,-0.0003758089811016762
343,-0.0003754244550742863
344,-0.0003750165795428638
345,-0.0003745852477416678
346,-0.000374130353715057
347,-0.0003736517923296701
348,-0.000373149459286578
349,-0.0003726232511334077
350,-0.0003720730652764357
351,-0.0003714987999926516
352,-0.0003709003544417877
353,-0.0003702776286783175
354,-0.0003696305236634186
355,-0.0003689589412768998
356,-0.0003682627843290935
357,-0.0003675419565727093
358,-0.0003667963627146491
359,-0.0003660259084277837
360,-0.0003652305003626872
361,-0.0003644100461593321
362,-0.0003635644544587399
363,-0.0003626936349145895
364,-0.0003617974982047809
365,-0.0003608759560429536
366,-0.0003599289211899585
367,-0.0003589563074652831
368,-0.0003579580297584291
369,-0.0003569340040402394
370,-0.0003558841473741774
371,-0.0003548083779275546
372,-0.0003537066149827066
373,-0.0003525787789481174
374,-0.0003514247913694907
375,-0.0003502445749407657
376,-0.0003490380535150813
377,-0.0003478051521156812
378,-0.0003465457969467655
379,-0.000345259915404284
380,-0.0003439474360866722
381,-0.0003426082888055282
382,-0.0003412424045962314
383,-0.0003398497157285003
384,-0.00033843015571689
385,-0.0003369836593312287
386,-0.0003355101626069915
387,-0.0003340096028556125
388,-0.0003324819186747317
389,-0.0003309270499583807
390,-0.0003293449379071005
391,-0.0003277355250379971
392,-0.0003260987551947287
393,-0.0003244345735574281
394,-0.0003227429266525562
395,-0.00032102376236269
396,-0.0003192770299362401
397,-0.0003175026799971011
398,-0.0003157006645542304
399,-0.0003138709370111592
400,-0.0003120134521754315
401,-0.0003101281662679721
402,-0.0003082150369323831
403,-0.0003062740232441682
404,-0.0003043050857198843
405,-0.0003023081863262186
406,-0.0003002832884889945
407,-0.0002982303571021
408,-0.000296149358536344
409,-0.0002940402606482352
410,-0.0002919030327886867
411,-0.0002897376458116438
412,-0.0002875440720826342
413,-0.0002853222854872426
414,-0.0002830722614395062
415,-0.0002807939768902326
416,-0.000278487410335239
417,-0.0002761525418235126
418,-0.0002737893529652914
419,-0.000271397826940064
420,-0.0002689779485044908
421,-0.0002665297040002435
422,-0.0002640530813617627
423,-0.0002615480701239355
424,-0.0002590146614296888
425,-0.0002564528480375026
426,-0.0002538626243288384
427,-0.0002512439863154853
428,-0.0002485969316468218
429,-0.0002459214596169942
430,-0.0002432175711720104
431,-0.0002404852689167478
432,-0.0002377245571218768
433,-0.0002349354417306992
434,-0.0002321179303658989
435,-0.0002292720323362074
436,-0.0002263977586429825
437,-0.0002234951219866989
438,-0.0002205641367733522
439,-0.0002176048191207743
440,-0.0002146171868648607
441,-0.0002116012595657093
442,-0.00020855705851367
443,-0.0002054846067353044
444,-0.000202383928999257
445,-0.0001992550518220344
446,-0.000196098003473696
447,-0.0001929128139834521
448,-0.0001896995151451715
449,-0.0001864581405227981
450,-0.0001831887254556744
451,-0.0001798913070637731
452,-0.0001765659242528368
453,-0.0001732126177194236
454,-0.0001698314299558592
455,-0.0001664224052550967
456,-0.000162985589715481
457,-0.0001595210312454186
458,-0.0001560287795679542
459,-0.0001525088862252499
460,-0.0001489614045829705
461,-0.0001453863898345726
462,-0.0001417838990054967
463,-0.0001381539909572637
464,-0.0001344967263914738
465,-0.0001308121678537082
466,-0.0001271003797373333
467,-0.0001233614282872067
468,-0.0001195953816032846
469,-0.0001158023096441312
470,-0.0001119822842303277
471,-0.000108135379047783
472,-0.0001042616696509442
473,-0.0001003612334659065
474,-9.643414979342272e-05
475,-9.24804998118121e-05
476,-8.850036657976745e-05
477,-8.449383503906077e-05
478,-8.0460992017147e-05
479,-7.640192622966481e-05
480,-7.231672828283498e-05
481,-6.820549067575566e-05
482,-6.406830780259377e-05
483,-5.990527595467268e-05
484,-5.571649332245544e-05
485,-5.150205999742347e-05
486,-4.726207797385004e-05
487,-4.299665115046851e-05
488,-3.870588533203454e-05
489,-3.438988823078204e-05
490,-3.004876946777259e-05
491,-2.568264057413823e-05
492,-2.129161499221615e-05
493,-1.687580807657631e-05
494,-1.243533709494037e-05
495,-7.970321228992496e-06
496,-3.480881575081078e-06
497,1.032858855189043e-06
498,5.57077513447363e-06
499,1.013274041931693e-05
500,1.471862594988927e-05
501,1.932830104983606e-05
502,2.396163312623788e-05
503,2.861848766968249e-05
504,3.329872825444855e-05
505,3.80022165388023e-05
506,4.272881226540693e-05
507,4.747837326184502e-05
508,5.225075544125499e-05
509,5.704581280308162e-05
510,6.186339743394091e-05
511,6.670335950859995e-05
512,7.156554729107194e-05
513,7.64498071358274e-05
514,8.135598348912091e-05
515,8.628391889043457e-05
516,9.12334539740386e-05
517,9.620442747066877e-05
518,0.000101196676209322
519,0.0001062100351191702
520,0.0001112443372315919
521,0.0001162994136823235
522,0.0001213750937137295
523,0.0001264712046771927
524,0.0001315875720356243
525,0.0001367240193660951
526,0.0001418803683625858
527,0.0001470564388388617
528,0.000152252048731466
529,0.000157467014102837
530,0.0001627011491445475
531,0.0001679542661806669
532,0.0001732261756712462
533,0.0001785166862159275
534,0.000183825604557677
535,0.0001891527355866423
536,0.0001944978823441348
537,0.0001998608460267375
538,0.0002052414259905377
539,0.0002106394197554859
540,0.0002160546230098816
541,0.0002214868296149844
542,0.000226935831609754
543,0.0002324014192157156
544,0.0002378833808419548
545,0.0002433815030902394
546,0.0002488955707602697
547,0.0002544253668550588
548,0.0002599706725864404
549,0.0002655312673807076
550,0.0002711069288843798
551,0.0002766974329701017
552,0.0002823025537426715
553,0.0002879220635451997
554,0.0002935557329654003
555,0.0002992033308420116
556,0.0003048646242713507
557,0.0003105393786139984
558,0.0003162273575016175
559,0.0003219283228439028
560,0.0003276420348356649
561,0.0003333682519640463
562,0.0003391067310158719
563,0.0003448572270851321
564,0.0003506194935806012
565,0.0003563932822335883
566,0.0003621783431058241
567,0.0003679744245974829
568,0.0003737812734553367
569,0.0003795986347810476
570,0.0003854262520395941
571,0.000391263867067833
572,0.0003971112200831978
573,0.000402968049692532
574,0.0004088340929010591
575,0.0004147090851214902
576,0.0004205927601832653
577,0.0004264848503419344
578,0.0004323850862886727
579,0.0004382931971599351
580,0.0004442089105472462
581,0.0004501319525071287
582,0.0004560620475711674
583,0.0004619989187562135
584,0.0004679422875747234
585,0.0004738918740452373
586,0.0004798473967029946
587,0.0004858085726106874
588,0.0004917751173693519
589,0.0004977467451293975
590,0.0005037231686017734
591,0.0005097040990692744
592,0.0005156892463979841
593,0.0005216783190488551
594,0.0005276710240894284
595,0.0005336670672056916
596,0.0005396661527140712
597,0.0005456679835735683
598,0.0005516722613980278
599,0.0005576786864685463
600,0.0005636869577460206
601,0.0005696967728838285
602,0.0005757078282406521
603,0.0005817198188934358
604,0.000587732438650482
605,0.0005937453800646851
606,0.0005997583344469004
607,0.0006057709918794515
608,0.0006117830412297737
609,0.0006177941701641941
610,0.0006238040651618475
611,0.0006298124115287291
612,0.0006358188934118816
613,0.0006418231938137193
614,0.0006478249946064874
615,0.000653823976546854
616,0.0006598198192906409
617,0.0006658122014076856
618,0.0006718008003968369
619,0.0006777852927010885
620,0.0006837653537228413
621,0.000689740657839301
622,0.0006957108784180093
623,0.0007016756878325047
624,0.0007076347574781172
625,0.0007135877577878947
626,0.0007195343582486596
627,0.000725474227417195
628,0.000731407032936564
629,0.0007373324415525559
630,0.0007432501191302624
631,0.0007491597306707836
632,0.0007550609403280599
633,0.0007609534114258337
634,0.0007668368064747367
635,0.0007727107871895048
636,0.0007785750145063171
637,0.0007844291486002627
638,0.0007902728489029294
639,0.000796105774120118
640,0.0008019275822496813
641,0.0008077379305994822
642,0.0008135364758054771
643,0.0008193228738499179
644,0.0008250967800796783
645,0.0008308578492246956
646,0.0008366057354165351
647,0.0008423400922070714
648,0.0008480605725872853
649,0.000853766829006183
650,0.0008594585133898247
651,0.0008651352771604733
652,0.0008707967712558546
653,0.0008764426461485319
654,0.0008820725518653939
655,0.0008876861380072519
656,0.0008932830537685511
657,0.0008988629479571874
658,0.000904425469014439
659,0.000909970265034999
660,0.0009154969837871204
661,0.0009210052727328644
662,0.0009264947790484544
663,0.0009319651496447331
664,0.0009374160311877248
665,0.0009428470701192953
666,0.0009482579126779172
667,0.0009536482049195316
668,0.0009590175927385102
669,0.0009643657218887135
670,0.0009696922380046447
671,0.0009749967866227023
672,0.000980279013202523
673,0.0009855385631484177
674,0.0009907750818309014
675,0.0009959882146083107
676,0.001001177606848514
677,0.001006342903950702
678,0.001011483751367279
679,0.001016599794625822
680,0.001021690679351136
681,0.00102675605128739
682,0.001031795556320331
683,0.001036808840499578
684,0.001041795550061003
685,0.001046755331449178
686,0.001051687831339902
687,0.001056592696662808
688,0.001061469574624037
689,0.001066318112728985
690,0.00107113795880512
691,0.001075928761024869
692,0.001080690167928576
693,0.001085421828447515
694,0.00109012339192698
695,0.001094794508149429
696,0.001099434827357694
697,0.001104044000278249
698,0.001108621678144536
699,0.00111316751272035
700,0.001117681156323274
701,0.001122162261848176
702,0.001126610482790748
703,0.001131025473271104
704,0.00113540688805742
705,0.001139754382589628
706,0.001144067613003146
707,0.001148346236152662
708,0.001152589909635952
709,0.001156798291817743
710,0.001160971041853615
711,0.001165107819713935
712,0.00116920828620783
713,0.001173272103007197
714,0.001177298932670736
715,0.001181288438668021
716,0.001185240285403594
717,0.00118915413824109
718,0.001193029663527383
719,0.001196866528616755
720,0.001200664401895092
721,0.001204422952804089
722,0.001208141851865482
723,0.001211820770705291
724,0.001215459382078077
725,0.001219057359891213
726,0.001222614379229164
727,0.001226130116377772
728,0.001229604248848555
729,0.001233036455403003
730,0.001236426416076879
731,0.001239773812204524
732,0.001243078326443159
733,0.001246339642797176
734,0.00124955744664244
735,0.001252731424750569
736,0.001255861265313216
737,0.00125894665796633
738,0.001261987293814414
739,0.001264982865454764
740,0.00126793306700169
741,0.001270837594110718
742,0.001273696144002779
743,0.001276508415488365
744,0.001279274108991668
745,0.001281992926574689
746,0.001284664571961317
747,0.001287288750561387
748,0.001289865169494691
749,0.001292393537614967
750,0.001294873565533848
751,0.001297304965644766
752,0.001299687452146826
753,0.00130202074106863
754,0.001304304550292064
755,0.001306538599576029
756,0.001308722610580129
757,0.001310856306888313
758,0.001312939414032456
759,0.001314971659515888
760,0.001316952772836873
761,0.00131888248551202
762,0.00132076053109964
763,0.001322586645223041
764,0.00132436056559375
765,0.00132608203203468
766,0.001327750786503222
767,0.001329366573114266
768,0.001330929138163152
769,0.001332438230148549
770,0.001333893599795246
771,0.001335295000076879
772,0.001336642186238572
773,0.001337934915819486
774,0.001339172948675302
775,0.001340356047000599
776,0.001341483975351156
777,0.001342556500666161
778,0.00134357339229032
779,0.00134453442199588
780,0.001345439364004554
781,0.001346287995009344
782,0.001347080094196267
783,0.001347815443265976
784,0.001348493826455281
785,0.001349115030558556
786,0.001349678844949047
787,0.001350185061600063
788,0.001350633475106054
789,0.001351023882703588
790,0.001351356084292187
791,0.001351629882455074
792,0.001351845082479777
793,0.001352001492378625
794,0.001352098922909114
795,0.001352137187594149
796,0.00135211610274216
797,0.001352035487467084
798,0.001351895163708224
799,0.001351694956249965
800,0.001351434692741366
801,0.001351114203715602
802,0.001350733322609282
803,0.001350291885781614
804,0.001349789732533435
805,0.001349226705126096
806,0.001348602648800197
807,0.001347917411794181
808,0.001347170845362772
809,0.001346362803795267
810,0.001345493144433669
811,0.001344561727690674
812,0.001343568417067492
813,0.001342513079171516
814,0.001341395583733828
815,0.001340215803626547
816,0.001338973614880008
817,0.001337668896699782
818,0.001336301531483523
819,0.001334871404837652
820,0.00133337840559387
821,0.001331822425825497
822,0.001330203360863636
823,0.00132852110931317
824,0.001326775573068573
825,0.001324966657329549
826,0.001323094270616492
827,0.001321158324785755
828,0.001319158735044752
829,0.001317095419966861
830,0.001314968301506147
831,0.001312777305011902
832,0.001310522359242988
833,0.001308203396381994
834,0.001305820352049201
835,0.00130337316531635
836,0.001300861778720226
837,0.001298286138276027
838,0.001295646193490556
839,0.001292941897375199
840,0.001290173206458709
841,0.001287340080799788
842,0.001284442483999465
843,0.001281480383213266
844,0.001278453749163188
845,0.001275362556149455
846,0.001272206782062071
847,0.001268986408392162
848,0.001265701420243108
849,0.001262351806341463
850,0.001258937559047661
851,0.001255458674366503
852,0.001251915151957437
853,0.001248306995144617
854,0.001244634210926736
855,0.001240896809986654
856,0.001237094806700794
857,0.001233228219148323
858,0.001229297069120103
859,0.001225301382127429
860,0.001221241187410532
861,0.00121711651794686
862,0.001212927410459136
863,0.001208673905423177
864,0.001204356047075498
865,0.001199973883420673
866,0.001195527466238479
867,0.001191016851090788
868,0.00118644209732825
869,0.001181803268096725
870,0.001177100430343485
871,0.001172333654823183
872,0.001167503016103582
873,0.00116260859257105
874,0.001157650466435817
875,0.001152628723736985
876,0.001147543454347312
877,0.001142394751977743
878,0.001137182714181707
879,0.001131907442359169
880,0.001126569041760439
881,0.001121167621489743
882,0.001115703294508539
883,0.001110176177638599
884,0.001104586391564837
885,0.001098934060837901
886,0.001093219313876506
887,0.001087442282969529
888,0.001081603104277852
889,0.001075701917835955
890,0.001069738867553267
891,0.001063714101215258
892,0.001057627770484289
893,0.001051480030900201
894,0.00104527104188067
895,0.00103900096672129
896,0.001032669972595422
897,0.001026278230553774
898,0.001019825915523747
899,0.001013313206308508
900,0.001006740285585823
901,0.001000107339906632
902,0.0009934145596933691
903,0.0009866621392380253
904,0.0009798502766999641
905,0.0009729791741034728
906,0.0009660490373350647
907,0.0009590600761405221
908,0.0009520125041216851
909,0.0009449065387329828
910,0.000937742401277709
911,0.0009305203169040407
912,0.0009232405146008003
913,0.0009159032271929608
914,0.0009085086913368927
915,0.0009010571475153556
916,0.0008935488400322316
917,0.0008859840170070006
918,0.0008783629303689593
919,0.0008706858358511827
920,0.0008629529929842263
921,0.0008551646650895734
922,0.000847321119272823
923,0.0008394226264166213
924,0.0008314694611733335
925,0.0008234619019574624
926,0.0008154002309378049
927,0.0008072847340293551
928,0.000799115700884947
929,0.0007908934248866428
930,0.0007826182031368633
931,0.0007742903364492608
932,0.0007659101293393371
933,0.000757477890014803
934,0.0007489939303656838
935,0.0007404585659541674
936,0.0007318721160041972
937,0.0007232349033908086
938,0.0007145472546292123
939,0.0007058094998636215
940,0.0006970219728558232
941,0.0006881850109734974
942,0.0006792989551782809
943,0.0006703641500135787
944,0.0006613809435921208
945,0.000652349687583267
946,0.0006432707372000583
947,0.0006341444511860181
948,0.0006249711918016993
949,0.000615751324810982
950,0.0006064852194671203
951,0.0005971732484985372
952,0.0005878157880943719
953,0.0005784132178897759
954,0.0005689659209509628
955,0.0005594742837600067
956,0.0005499386961993954
957,0.0005403595515363355
958,0.0005307372464068111
959,0.0005210721807993957
960,0.0005113647580388213
961,0.0005016153847692995
962,0.0004918244709376008
963,0.0004819924297758901
964,0.0004721196777843182
965,0.0004622066347133728
966,0.0004522537235459873
967,0.0004422613704794089
968,0.0004322300049068269
969,0.0004221600593987629
970,0.0004120519696842193
971,0.0004019061746315943
972,0.0003917231162293573
973,0.000381503239566488
974,0.0003712469928126824
975,0.0003609548271983221
976,0.0003506271969942108
977,0.0003402645594910784
978,0.0003298673749788525
979,0.0003194361067256995
980,0.0003089712209568343
981,0.0002984731868331024
982,0.0002879424764293325
983,0.000277379564712462
984,0.0002667849295194361
985,0.0002561590515348816
986,0.0002455024142685549
987,0.000234815504032569
988,0.000224098809918395
989,0.0002133528237736443
990,0.0002025780401786287
991,0.0001917749564227021
992,0.0001809440724803836
993,0.0001700858909872622
994,0.0001592009172156865
995,0.0001482896590502385
996,0.0001373526269629937
997,0.0001263903339885671
998,0.0001154032956989492
999,0.000104392030178129
1000,9.335705799650944e-05
1001,8.229890218511264e-05
1002,7.12180882095798e-05
1003,6.011514394396305e-05
1004,4.899059964431371e-05
1005,3.784498792206625e-05
1006,2.667884371721983e-05
1007,1.549270427131949e-05
1008,4.287109100236149e-06
1009,-6.937400033251521e-06
1010,-1.818027914707281e-05
1011,-2.944098206767683e-05
1012,-4.071896045803927e-05
1013,-5.20136638458618e-05
1014,-6.332453965196598e-05
1015,-7.465103321887578e-05
1016,-8.599258783959058e-05
1017,-9.734864478654728e-05
1018,-0.0001087186433407676
1019,-0.0001201020208211917
1020,-0.0001314982126141972
1021,-0.0001429066522032979
1022,-0.0001543267711990263
1023,-0.0001657579993689965
1024,-0.0001771997646681416
1025,-0.0001886514932691342
1026,-0.0002001126095929765
1027,-0.0002115825363397683
1028,-0.0002230606945196464
1029,-0.0002345465034838949
1030,-0.0002460393809562259
1031,-0.000257538743064228
1032,-0.0002690440043709806
1033,-0.0002805545779068349
1034,-0.0002920698752013573
1035,-0.0003035893063154351
1036,-0.0003151122798735422
1037,-0.0003266382030961653
1038,-0.0003381664818323856
1039,-0.0003496965205926164
1040,-0.0003612277225814956
1041,-0.0003727594897309311
1042,-0.000384291222733295
1043,-0.00039582232107477
1044,-0.0004073521830688396
1045,-0.0004188802058899286
1046,-0.0004304057856071843
1047,-0.0004419283172184016
1048,-0.0004534471946840898
1049,-0.000464961810961678
1050,-0.0004764715580398565
1051,-0.0004879758269730568
1052,-0.0004994740079160635
1053,-0.0005109654901587606
1054,-0.0005224496621610054
1055,-0.0005339259115876333
1056,-0.0005453936253435905
1057,-0.0005568521896091899
1058,-0.0005683009898754917
1059,-0.000579739410979805
1060,-0.0005911668371413104
1061,-0.0006025826519968006
1062,-0.0006139862386365353
1063,-0.0006253769796402139
1064,-0.000636754257113057
1065,-0.0006481174527220028
1066,-0.0006594659477320086
1067,-0.0006707991230424623
1068,-0.0006821163592236962
1069,-0.0006934170365536079
1070,-0.000704700535054378
1071,-0.0007159662345292919
1072,-0.0007272135145996544
1073,-0.0007384417547418051
1074,-0.0007496503343242233
1075,-0.0007608386326447252
1076,-0.0007720060289677555
1077,-0.0007831519025617588
1078,-0.0007942756327366452
1079,-0.0008053765988813339
1080,-0.0008164541805013806
1081,-0.0008275077572566866
1082,-0.0008385367089992838
1083,-0.000849540415811195
1084,-0.0008605182580423704
1085,-0.0008714696163486946
1086,-0.0008823938717300635
1087,-0.0008932904055685291
1088,-0.0009041585996665099
1089,-0.0009149978362850661
1090,-0.000925807498182234
1091,-0.0009365869686514228
1092,-0.0009473356315598672
1093,-0.0009580528713871356
1094,-0.0009687380732636904
1095,-0.000979390623009503
1096,-0.0009900099071727137
1097,-0.001000595313068341
1098,-0.001011146228817035
1099,-0.001021662043383874
1100,-0.001032142146617201
1101,-0.001042585929287495
1102,-0.001052992783126291
1103,-0.001063362100865114
1104,-0.001073693276274465
1105,-0.001083985704202823
1106,-0.001094238780615681
1107,-0.001104451902634604
1108,-0.001114624468576314
1109,-0.00112475587799179
1110,-0.001134845531705392
1111,-0.001144892831854
1112,-0.001154897181926166
1113,-0.001164857986801279
1114,-0.001174774652788738
1115,-0.001184646587667136
1116,-0.001194473200723445
1117,-0.001204253902792207
1118,-0.001213988106294726
1119,-0.001223675225278256
1120,-0.001233314675455185
