"Time","ph"
126,-2.690170581658059e-05
127,-2.710353534668028e-05
128,-2.730318685695393e-05
129,-2.750063533291319e-05
130,-2.769585625544947e-05
131,-2.788882559774718e-05
132,-2.80795198226142e-05
133,-2.826791588021842e-05
134,-2.845399120622104e-05
135,-2.863772372029644e-05
136,-2.881909182502633e-05
137,-2.899807440515911e-05
138,-2.917465082722315e-05
139,-2.934880093948274e-05
140,-2.952050507222613e-05
141,-2.968974403837367e-05
142,-2.985649913439637e-05
143,-3.002075214153169e-05
144,-3.018248532728731e-05
145,-3.034168144721916e-05
146,-3.049832374697493e-05
147,-3.065239596458963e-05
148,-3.080388233302241e-05
149,-3.095276758292339e-05
150,-3.109903694561927e-05
151,-3.124267615630556e-05
152,-3.138367145743462e-05
153,-3.152200960228808e-05
154,-3.165767785872202e-05
155,-3.179066401307433e-05
156,-3.192095637422196e-05
157,-3.2048543777778e-05
158,-3.217341559041673e-05
159,-3.229556171431641e-05
160,-3.241497259170752e-05
161,-3.253163920951743e-05
162,-3.264555310409933e-05
163,-3.275670636603547e-05
164,-3.286509164500401e-05
165,-3.29707021546992e-05
166,-3.307353167779415e-05
167,-3.317357457093675e-05
168,-3.327082576976837e-05
169,-3.336528079395531e-05
170,-3.345693575222285e-05
171,-3.354578734738406e-05
172,-3.363183288135163e-05
173,-3.371507026012489e-05
174,-3.37954979987423e-05
175,-3.38731152261908e-05
176,-3.394792169026276e-05
177,-3.40199177623528e-05
178,-3.408910444218414e-05
179,-3.415548336245856e-05
180,-3.421905679342008e-05
181,-3.427982764732485e-05
182,-3.433779948281028e-05
183,-3.439297650915443e-05
184,-3.444536359041972e-05
185,-3.449496624947253e-05
186,-3.454179067187241e-05
187,-3.458584370962386e-05
188,-3.462713288478371e-05
189,-3.466566639291824e-05
190,-3.47014531064036e-05
191,-3.473450257756272e-05
192,-3.476482504163405e-05
193,-3.479243141956534e-05
194,-3.481733332062794e-05
195,-3.483954304484496e-05
196,-3.485907358522979e-05
197,-3.487593862982858e-05
198,-3.489015256356334e-05
199,-3.49017304698691e-05
200,-3.491068813212332e-05
201,-3.491704203486087e-05
202,-3.49208093647725e-05
203,-3.492200801148192e-05
204,-3.492065656809737e-05
205,-3.491677433153633e-05
206,-3.491038130261701e-05
207,-3.490149818591634e-05
208,-3.489014638938973e-05
209,-3.487634802375058e-05
210,-3.486012590160645e-05
211,-3.484150353634984e-05
212,-3.482050514080096e-05
213,-3.479715562560114e-05
214,-3.477148059735343e-05
215,-3.474350635650992e-05
216,-3.471325989500336e-05
217,-3.468076889362229e-05
218,-3.46460617191272e-05
219,-3.460916742110762e-05
220,-3.457011572857819e-05
221,-3.452893704631366e-05
222,-3.448566245092062e-05
223,-3.444032368664697e-05
224,-3.439295316092754e-05
225,-3.434358393966534e-05
226,-3.429224974224853e-05
227,-3.423898493630304e-05
228,-3.418382453218069e-05
229,-3.412680417718273e-05
230,-3.40679601495186e-05
231,-3.400732935200143e-05
232,-3.3944949305479e-05
233,-3.388085814200225e-05
234,-3.381509459773131e-05
235,-3.374769800557887e-05
236,-3.367870828759372e-05
237,-3.360816594708323e-05
238,-3.353611206047738e-05
239,-3.346258826893443e-05
240,-3.338763676969018e-05
241,-3.331130030715129e-05
242,-3.323362216373492e-05
243,-3.315464615045535e-05
244,-3.307441659726014e-05
245,-3.299297834311575e-05
246,-3.29103767258464e-05
247,-3.282665757172618e-05
248,-3.274186718482765e-05
249,-3.26560523361278e-05
250,-3.256926025237415e-05
251,-3.248153860471254e-05
252,-3.239293549707923e-05
253,-3.230349945435945e-05
254,-3.221327941031413e-05
255,-3.212232469527837e-05
256,-3.203068502363289e-05
257,-3.193841048105173e-05
258,-3.184555151152859e-05
259,-3.175215890418442e-05
260,-3.165828377985931e-05
261,-3.156397757749088e-05
262,-3.146929204028268e-05
263,-3.137427920166528e-05
264,-3.127899137105274e-05
265,-3.11834811193986e-05
266,-3.108780126455269e-05
267,-3.099200485642441e-05
268,-3.089614516195327e-05
269,-3.080027564989206e-05
270,-3.070444997540503e-05
271,-3.060872196448456e-05
272,-3.05131455981907e-05
273,-3.041777499671595e-05
274,-3.03226644032806e-05
275,-3.02278681678608e-05
276,-3.013344073075433e-05
277,-3.00394366059876e-05
278,-2.994591036456774e-05
279,-2.985291661758437e-05
280,-2.976050999916457e-05
281,-2.966874514928552e-05
282,-2.95776766964498e-05
283,-2.948735924022637e-05
284,-2.939784733366283e-05
285,-2.930919546557309e-05
286,-2.922145804270498e-05
287,-2.913468937179279e-05
288,-2.904894364149904e-05
289,-2.896427490425081e-05
290,-2.88807370579753e-05
291,-2.87983838277397e-05
292,-2.871726874730072e-05
293,-2.863744514056811e-05
294,-2.855896610298851e-05
295,-2.848188448285436e-05
296,-2.8406252862543e-05
297,-2.833212353969282e-05
298,-2.825954850831973e-05
299,-2.818857943988191e-05
300,-2.811926766429728e-05
301,-2.805166415091964e-05
302,-2.798581948947995e-05
303,-2.792178387099815e-05
304,-2.785960706867131e-05
305,-2.779933841874547e-05
306,-2.774102680137597e-05
307,-2.768472062148343e-05
308,-2.763046778961138e-05
309,-2.757831570279179e-05
310,-2.752831122542582e-05
311,-2.74805006701852e-05
312,-2.743492977894196e-05
313,-2.739164370373224e-05
314,-2.735068698776155e-05
315,-2.73121035464587e-05
316,-2.727593664858381e-05
317,-2.724222889739901e-05
318,-2.721102221190815e-05
319,-2.718235780817237e-05
320,-2.715627618070869e-05
321,-2.71328170839794e-05
322,-2.711201951397857e-05
323,-2.709392168992366e-05
324,-2.707856103605907e-05
325,-2.706597416357959e-05
326,-2.705619685268013e-05
327,-2.704926403473998e-05
328,-2.704520977464849e-05
329,-2.704406725328046e-05
330,-2.704586875012754e-05
331,-2.705064562609423e-05
332,-2.705842830646521e-05
333,-2.706924626405156e-05
334,-2.708312800252476e-05
335,-2.710010103994361e-05
336,-2.712019189248362e-05
337,-2.714342605837616e-05
338,-2.71698280020631e-05
339,-2.719942113857691e-05
340,-2.723222781815231e-05
341,-2.726826931107678e-05
342,-2.730756579278836e-05
343,-2.735013632922742e-05
344,-2.73959988624495e-05
345,-2.744517019650738e-05
346,-2.749766598360916e-05
347,-2.755350071055987e-05
348,-2.7612687685493e-05
349,-2.767523902490058e-05
350,-2.774116564096678e-05
351,-2.781047722921411e-05
352,-2.788318225646796e-05
353,-2.795928794914636e-05
354,-2.803880028188195e-05
355,-2.812172396648284e-05
356,-2.820806244123881e-05
357,-2.829781786057924e-05
358,-2.83909910850894e-05
359,-2.848758167189095e-05
360,-2.858758786539343e-05
361,-2.869100658842184e-05
362,-2.87978334337273e-05
363,-2.890806265588551e-05
364,-2.902168716358945e-05
365,-2.913869851234149e-05
366,-2.925908689755015e-05
367,-2.938284114803716e-05
368,-2.950994871995934e-05
369,-2.964039569115119e-05
370,-2.977416675589149e-05
371,-2.991124522009973e-05
372,-3.005161299696665e-05
373,-3.01952506030225e-05
374,-3.034213715464819e-05
375,-3.049225036503188e-05
376,-3.064556654157636e-05
377,-3.080206058375918e-05
378,-3.096170598145056e-05
379,-3.112447481369061e-05
380,-3.129033774793054e-05
381,-3.145926403973922e-05
382,-3.163122153297876e-05
383,-3.180617666045077e-05
384,-3.198409444501621e-05
385,-3.216493850119006e-05
386,-3.234867103721379e-05
387,-3.253525285760597e-05
388,-3.272464336619296e-05
389,-3.291680056962145e-05
390,-3.31116810813527e-05
391,-3.330924012614021e-05
392,-3.350943154499066e-05
393,-3.371220780060906e-05
394,-3.391751998332806e-05
395,-3.412531781752035e-05
396,-3.433554966849609e-05
397,-3.454816254988243e-05
398,-3.476310213148567e-05
399,-3.498031274763491e-05
400,-3.51997374060057e-05
401,-3.54213177969229e-05
402,-3.564499430314028e-05
403,-3.58707060100958e-05
404,-3.609839071664003e-05
405,-3.632798494623579e-05
406,-3.655942395862611e-05
407,-3.679264176196839e-05
408,-3.702757112543122e-05
409,-3.726414359225084e-05
410,-3.750228949324523e-05
411,-3.774193796077998e-05
412,-3.798301694318433e-05
413,-3.822545321961182e-05
414,-3.846917241534299e-05
415,-3.87140990175243e-05
416,-3.89601563913396e-05
417,-3.920726679660984e-05
418,-3.945535140481466e-05
419,-3.970433031653238e-05
420,-3.995412257929198e-05
421,-4.020464620583222e-05
422,-4.045581819276215e-05
423,-4.070755453961695e-05
424,-4.095977026830339e-05
425,-4.121237944292892e-05
426,-4.146529519000745e-05
427,-4.171842971903594e-05
428,-4.197169434343532e-05
429,-4.222499950184821e-05
430,-4.247825477978694e-05
431,-4.273136893162549e-05
432,-4.298424990292674e-05
433,-4.323680485309859e-05
434,-4.348894017837194e-05
435,-4.37405615350912e-05
436,-4.399157386331163e-05
437,-4.424188141069471e-05
438,-4.449138775669276e-05
439,-4.473999583701673e-05
440,-4.498760796837709e-05
441,-4.523412587349085e-05
442,-4.547945070634523e-05
443,-4.572348307771045e-05
444,-4.596612308089258e-05
445,-4.620727031771818e-05
446,-4.644682392474184e-05
447,-4.668468259966707e-05
448,-4.692074462797351e-05
449,-4.715490790973913e-05
450,-4.738706998665097e-05
451,-4.761712806919296e-05
452,-4.784497906400378e-05
453,-4.807051960139487e-05
454,-4.829364606301791e-05
455,-4.851425460967502e-05
456,-4.873224120926118e-05
457,-4.894750166482912e-05
458,-4.915993164276868e-05
459,-4.936942670108929e-05
460,-4.957588231779909e-05
461,-4.977919391936816e-05
462,-4.997925690926898e-05
463,-5.017596669658316e-05
464,-5.036921872466551e-05
465,-5.055890849985683e-05
466,-5.074493162023442e-05
467,-5.092718380439288e-05
468,-5.110556092024358e-05
469,-5.127995901382579e-05
470,-5.145027433811795e-05
471,-5.161640338184229e-05
472,-5.177824289825051e-05
473,-5.193568993388357e-05
474,-5.208864185729521e-05
475,-5.223699638773124e-05
476,-5.23806516237537e-05
477,-5.251950607180198e-05
478,-5.265345867468136e-05
479,-5.278240883997087e-05
480,-5.290625646834002e-05
481,-5.302490198176642e-05
482,-5.313824635164541e-05
483,-5.324619112678254e-05
484,-5.334863846126023e-05
485,-5.344549114217087e-05
486,-5.353665261720573e-05
487,-5.362202702209363e-05
488,-5.370151920787836e-05
489,-5.377503476802883e-05
490,-5.38424800653714e-05
491,-5.390376225883819e-05
492,-5.395878933002136e-05
493,-5.400747010952708e-05
494,-5.404971430311914e-05
495,-5.408543251764626e-05
496,-5.411453628674398e-05
497,-5.413693809630285e-05
498,-5.415255140969803e-05
499,-5.416129069276842e-05
500,-5.416307143854229e-05
501,-5.41578101916985e-05
502,-5.414542457275779e-05
503,-5.412583330199594e-05
504,-5.409895622307372e-05
505,-5.406471432637336e-05
506,-5.402302977203702e-05
507,-5.397382591269983e-05
508,-5.391702731591037e-05
509,-5.385255978623256e-05
510,-5.378035038702191e-05
511,-5.370032746186903e-05
512,-5.361242065570614e-05
513,-5.351656093556848e-05
514,-5.341268061100515e-05
515,-5.330071335413261e-05
516,-5.318059421932724e-05
517,-5.30522596625474e-05
518,-5.291564756028319e-05
519,-5.277069722812467e-05
520,-5.261734943894697e-05
521,-5.245554644070253e-05
522,-5.228523197381927e-05
523,-5.210635128819679e-05
524,-5.19188511597962e-05
525,-5.172267990681994e-05
526,-5.151778740547432e-05
527,-5.130412510531249e-05
528,-5.108164604415186e-05
529,-5.085030486256211e-05
530,-5.061005781791747e-05
531,-5.036086279801328e-05
532,-5.010267933423811e-05
533,-4.983546861429948e-05
534,-4.955919349449995e-05
535,-4.927381851155885e-05
536,-4.897930989397466e-05
537,-4.867563557292807e-05
538,-4.836276519271848e-05
539,-4.804067012073312e-05
540,-4.770932345694392e-05
541,-4.736870004293064e-05
542,-4.701877647042662e-05
543,-4.665953108938401e-05
544,-4.629094401555512e-05
545,-4.591299713758986e-05
546,-4.552567412364382e-05
547,-4.512896042749715e-05
548,-4.472284329418016e-05
549,-4.430731176510472e-05
550,-4.388235668269855e-05
551,-4.344797069454257e-05
552,-4.30041482570066e-05
553,-4.25508856383847e-05
554,-4.20881809215275e-05
555,-4.161603400596944e-05
556,-4.113444660955264e-05
557,-4.064342226954139e-05
558,-4.01429663432332e-05
559,-3.963308600805879e-05
560,-3.911379026117534e-05
561,-3.858508991854971e-05
562,-3.804699761353421e-05
563,-3.749952779493065e-05
564,-3.694269672454657e-05
565,-3.63765224742423e-05
566,-3.580102492246756e-05
567,-3.521622575029113e-05
568,-3.462214843692113e-05
569,-3.401881825471875e-05
570,-3.34062622637056e-05
571,-3.278450930556453e-05
572,-3.21535899971376e-05
573,-3.151353672341966e-05
574,-3.086438363005184e-05
575,-3.020616661531317e-05
576,-2.953892332161565e-05
577,-2.886269312650234e-05
578,-2.817751713315127e-05
579,-2.748343816038678e-05
580,-2.678050073220253e-05
581,-2.606875106679636e-05
582,-2.534823706512057e-05
583,-2.46190082989515e-05
584,-2.388111599847949e-05
585,-2.313461303942423e-05
586,-2.23795539296775e-05
587,-2.161599479547702e-05
588,-2.08439933671158e-05
589,-2.006360896418978e-05
590,-1.927490248038869e-05
591,-1.847793636783232e-05
592,-1.767277462095923e-05
593,-1.685948275997018e-05
594,-1.603812781383167e-05
595,-1.520877830284427e-05
596,-1.437150422077928e-05
597,-1.352637701659215e-05
598,-1.267346957571401e-05
599,-1.181285620092867e-05
600,-1.094461259284058e-05
601,-1.00688158299385e-05
602,-9.185544348261329e-06
603,-8.294877920672284e-06
604,-7.396897635746811e-06
605,-6.491685876280581e-06
606,-5.579326297425002e-06
607,-4.659903804454616e-06
608,-3.733504530175789e-06
609,-2.800215811981332e-06
610,-1.860126168559112e-06
611,-9.133252762617334e-07
612,4.009605485658376e-08
613,1.000045905326431e-06
614,1.966431270868409e-06
615,2.939158087305397e-06
616,3.918131255778614e-06
617,4.903254668256176e-06
618,5.894431233327669e-06
619,6.891562902276183e-06
620,7.894550695419553e-06
621,8.903294728712209e-06
622,9.917694240600271e-06
623,1.093764761911914e-05
624,1.196305242922644e-05
625,1.299380544036179e-05
626,1.402980265422253e-05
627,1.507093933274859e-05
628,1.61171100263056e-05
629,1.716820860205826e-05
630,1.822412827252286e-05
631,1.928476162429312e-05
632,2.035000064692521e-05
633,2.141973676197472e-05
634,2.249386085217729e-05
635,2.3572263290761e-05
636,2.465483397087983e-05
637,2.574146233516176e-05
638,2.68320374053585e-05
639,2.792644781208874e-05
640,2.902458182466323e-05
641,3.012632738098227e-05
642,3.123157211749634e-05
643,3.234020339921817e-05
644,3.345210834977681e-05
645,3.456717388150319e-05
646,3.568528672553721e-05
647,3.680633346194524e-05
648,3.79302005498387e-05
649,3.905677435748138e-05
650,4.018594119237836e-05
651,4.13175873313331e-05
652,4.245159905046211e-05
653,4.358786265516078e-05
654,4.472626451000477e-05
655,4.586669106858008e-05
656,4.70090289032298e-05
657,4.815316473470769e-05
658,4.929898546172775e-05
659,5.044637819040025e-05
660,5.159523026354308e-05
661,5.274542928985828e-05
662,5.389686317296422e-05
663,5.504942014027183e-05
664,5.620298877169568e-05
665,5.735745802819048e-05
666,5.851271728010083e-05
667,5.966865633531666e-05
668,6.082516546722211e-05
669,6.198213544242929e-05
670,6.313945754828768e-05
671,6.429702362015753e-05
672,6.545472606843992e-05
673,6.661245790535173e-05
674,6.77701127714372e-05
675,6.892758496180724e-05
676,7.00847694520953e-05
677,7.124156192412296e-05
678,7.239785879126413e-05
679,7.355355722350009e-05
680,7.470855517215674e-05
681,7.586275139431316e-05
682,7.701604547687587e-05
683,7.816833786030832e-05
684,7.931952986200769e-05
685,8.046952369931985e-05
686,8.161822251218785e-05
687,8.27655303854201e-05
688,8.391135237057608e-05
689,8.505559450745788e-05
690,8.619816384520284e-05
691,8.73389684629679e-05
692,8.847791749019959e-05
693,8.961492112648103e-05
694,9.074989066095079e-05
695,9.188273849128685e-05
696,9.301337814224589e-05
697,9.414172428375675e-05
698,9.526769274855609e-05
699,9.639120054936412e-05
700,9.751216589559336e-05
701,9.863050820958364e-05
702,9.974614814235905e-05
703,0.0001008590075889008
704,0.0001019690097029305
705,0.0001030760789111994
706,0.0001041801409272779
707,0.0001052811227648415
708,0.0001063789527504485
709,0.000107473560535804
710,0.0001085648771095081
711,0.0001096528348082828
712,0.0001107373673276726
713,0.0001118184097322199
714,0.0001128958984651067
715,0.0001139697713572616
716,0.00011503996763593
717,0.0001161064279327025
718,0.0001171690942910012
719,0.0001182279101730195
720,0.0001192828204661155
721,0.0001203337714886541
722,0.000121380710995298
723,0.0001224235881817463
724,0.0001234623536889184
725,0.0001244969596065802
726,0.0001255273594764159
727,0.0001265535082945417
728,0.0001275753625134598
729,0.0001285928800434555
730,0.0001296060202534353
731,0.0001306147439712039
732,0.000131619013483186
733,0.0001326187925335882
734,0.000133614046323001
735,0.0001346047415064476
736,0.0001355908461908749
737,0.0001365723299320888
738,0.0001375491637311382
739,0.0001385213200301444
740,0.0001394887727075831
741,0.0001404514970730145
742,0.0001414094698612717
743,0.0001423626692261013
744,0.0001433110747332649
745,0.0001442546673531002
746,0.0001451934294525486
747,0.0001461273447866472
748,0.0001470563984894918
749,0.0001479805770646756
750,0.0001488998683752035
751,0.0001498142616328865
752,0.0001507237473872245
753,0.0001516283175137739
754,0.0001525279652020121
755,0.0001534226849426973
756,0.0001543124725147329
757,0.0001551973249715364
758,0.0001560772406269235
759,0.0001569522190405059
760,0.0001578222610026149
761,0.00015868736851875
762,0.0001595475447935636
763,0.0001604027942143817
764,0.0001612531223342722
765,0.0001620985358546637
766,0.0001629390426075195
767,0.0001637746515370785
768,0.0001646053726811621
769,0.0001654312171520621
770,0.0001662521971170075
771,0.0001670683257782246
772,0.0001678796173525916
773,0.000168686087050901
774,0.0001694877510567295
775,0.0001702846265049304
776,0.0001710767314597499
777,0.000171864084892579
778,0.0001726467066593468
779,0.0001734246174775626
780,0.0001741978389030174
781,0.0001749663933061497
782,0.0001757303038480866
783,0.0001764895944563663
784,0.0001772442898003506
785,0.0001779944152663395
786,0.0001787399969323904
787,0.0001794810615428551
788,0.0001802176364826439
789,0.0001809497497512205
790,0.000181677429936344
791,0.0001824007061875604
792,0.0001831196081894566
793,0.0001838341661346848
794,0.000184544410696768
795,0.0001852503730026935
796,0.0001859520846053064
797,0.0001866495774555112
798,0.0001873428838742906
799,0.0001880320365245526
800,0.0001887170683828152
801,0.0001893980127107388
802,0.0001900749030265124
803,0.000190747773076112
804,0.0001914166568044303
805,0.0001920815883262964
806,0.0001927426018973915
807,0.0001933997318850713
808,0.0001940530127391058
809,0.000194702478962344
810,0.0001953481650813198
811,0.0001959901056168008
812,0.0001966283350542972
813,0.0001972628878145386
814,0.0001978937982239276
815,0.0001985211004849835
816,0.0001991448286467819
817,0.0001997650165754072
818,0.0002003816979244193
819,0.0002009949061053542
820,0.0002016046742582616
821,0.0002022110352222945
822,0.0002028140215063578
823,0.0002034136652598275
824,0.0002040099982433527
825,0.000204603051799746
826,0.0002051928568249787
827,0.0002057794437392842
828,0.0002063628424583862
829,0.0002069430823648565
830,0.0002075201922796166
831,0.0002080942004335915
832,0.0002086651344395247
833,0.0002092330212639666
834,0.0002097978871994451
835,0.0002103597578368283
836,0.000210918658037889
837,0.0002114746119080821
838,0.0002120276427695427
839,0.0002125777731343171
840,0.0002131250246778336
841,0.000213669418212625
842,0.0002142109736623108
843,0.0002147497100358492
844,0.000215285645402069
845,0.0002158187968644885
846,0.0002163491805364333
847,0.0002168768115164598
848,0.0002174017038640965
849,0.0002179238705759065
850,0.0002184433235618878
851,0.0002189600736222131
852,0.0002194741304243212
853,0.0002199855024803694
854,0.0002204941971250523
855,0.0002210002204937975
856,0.000221503577501347
857,0.0002220042718207297
858,0.0002225023058626363
859,0.0002229976807552025
860,0.000223490396324207
861,0.0002239804510736972
862,0.0002244678421670423
863,0.0002249525654084283
864,0.0002254346152247991
865,0.0002259139846482484
866,0.0002263906652988759
867,0.000226864647368107
868,0.0002273359196024885
869,0.0002278044692879645
870,0.0002282702822346369
871,0.0002287333427620224
872,0.0002291936336848066
873,0.0002296511362991011
874,0.0002301058303692157
875,0.0002305576941149443
876,0.0002310067041993732
877,0.0002314528357172155
878,0.0002318960621836797
879,0.0002323363555238729
880,0.0002327736860627485
881,0.000233208022515597
882,0.0002336393319790929
883,0.0002340675799228904
884,0.0002344927301817838
885,0.0002349147449484275
886,0.0002353335847666232
887,0.0002357492085251798
888,0.0002361615734523424
889,0.0002365706351108048
890,0.0002369763473932926
891,0.0002373786625187367
892,0.0002377775310290287
893,0.000238172901786362
894,0.0002385647219711659
895,0.0002389529370806287
896,0.0002393374909278144
897,0.000239718325641376
898,0.0002400953816658626
899,0.0002404685977626261
900,0.0002408379110113263
901,0.0002412032568120328
902,0.0002415645688879307
903,0.0002419217792886232
904,0.0002422748183940378
905,0.0002426236149189297
906,0.0002429680959179883
907,0.0002433081867915425
908,0.0002436438112918657
909,0.0002439748915300786
910,0.0002443013479836507
911,0.0002446230995044987
912,0.0002449400633276763
913,0.0002452521550806619
914,0.0002455592887932355
915,0.000245861376907945
916,0.0002461583302911604
917,0.0002464500582447144
918,0.0002467364685181232
919,0.0002470174673213875
920,0.0002472929593383711
921,0.0002475628477407526
922,0.0002478270342025465
923,0.000248085418915192
924,0.0002483379006032033
925,0.0002485843765403805
926,0.0002488247425665739
927,0.0002490588931049986
928,0.000249286721180098
929,0.0002495081184359447
930,0.0002497229751551791
931,0.0002499311802784812
932,0.0002501326214245663
933,0.0002503271849107047
934,0.000250514755773752
935,0.0002506952177916935
936,0.0002508684535056889
937,0.0002510343442426172
938,0.0002511927701381117
939,0.0002513436101600787
940,0.0002514867421326978
941,0.0002516220427608903
942,0.0002517493876552555
943,0.0002518686513574637
944,0.0002519797073660984
945,0.000252082428162944
946,0.0002521766852397074
947,0.0002522623491251707
948,0.0002523392894127603
949,0.0002524073747885329
950,0.0002524664730595622
951,0.0002525164511827241
952,0.0002525571752938715
953,0.0002525885107373848
954,0.0002526103220960973
955,0.0002526224732215817
956,0.0002526248272647911
957,0.0002526172467070422
958,0.0002525995933913388
959,0.00025257172855402
960,0.0002525335128567246
961,0.0002524848064186664
962,0.0002524254688492067
963,0.0002523553592807177
964,0.0002522743364017254
965,0.0002521822584903218
966,0.0002520789834478388
967,0.0002519643688327718
968,0.0002518382718949454
969,0.0002517005496099092
970,0.000251551058713554
971,0.0002513896557369388
972,0.0002512161970413201
973,0.0002510305388533676
974,0.0002508325373005651
975,0.0002506220484467754
976,0.0002503989283279691
977,0.0002501630329881015
978,0.0002499142185151234
979,0.0002496523410771269
980,0.0002493772569586028
981,0.000249088822596808
982,0.0002487868946182261
983,0.0002484713298751176
984,0.0002481419854821407
985,0.00024779871885304
986,0.0002474413877373859
987,0.0002470698502573585
988,0.0002466839649445642
989,0.0002462835907768708
990,0.0002458685872152561
991,0.0002454388142406574
992,0.0002449941323908067
993,0.0002445344027970473
994,0.0002440594872211199
995,0.0002435692480919015
996,0.0002430635485420965
997,0.0002425422524448592
998,0.0002420052244503455
999,0.0002414523300221777
1000,0.0002408834354738151
1001,0.0002402984080048174
1002,0.0002396971157369936
1003,0.0002390794277504233
1004,0.0002384452141193407
1005,0.0002377943459478708
1006,0.0002371266954056103
1007,0.0002364421357630388
1008,0.0002357405414267527
1009,0.0002350217879745118
1010,0.0002342857521900872
1011,0.0002335323120979023
1012,0.0002327613469974545
1013,0.000231972737497511
1014,0.0002311663655500681
1015,0.000230342114484062
1016,0.0002294998690388228
1017,0.0002286395153972658
1018,0.000227760941218805
1019,0.0002268640356719819
1020,0.0002259486894668043
1021,0.0002250147948867771
1022,0.0002240622458206256
1023,0.0002230909377936954
1024,0.0002221007679990254
1025,0.0002210916353280801
1026,0.0002200634404011374
1027,0.0002190160855973202
1028,0.0002179494750842638
1029,0.0002168635148474124
1030,0.0002157581127189357
1031,0.0002146331784062577
1032,0.0002134886235201869
1033,0.0002123243616026475
1034,0.000211140308153996
1035,0.0002099363806599191
1036,0.0002087124986179071
1037,0.0002074685835632918
1038,0.0002062045590948447
1039,0.0002049203508999281
1040,0.0002036158867791903
1041,0.0002022910966708007
1042,0.0002009459126742156
1043,0.0001995802690734718
1044,0.0001981941023599974
1045,0.000196787351254937
1046,0.0001953599567309832
1047,0.0001939118620337104
1048,0.0001924430127024034
1049,0.0001909533565903757
1050,0.0001894428438847729
1051,0.0001879114271258558
1052,0.0001863590612257552
1053,0.0001847857034866995
1054,0.0001831913136187025
