"Time","ph"
347,0.0003414915335617518
348,0.0003413302181006021
349,0.0003411583799091796
350,0.0003409760074175994
351,0.0003407830893594665
352,0.0003405796147738845
353,0.0003403655730074591
354,0.0003401409537162962
355,0.0003399057468679963
356,0.0003396599427436428
357,0.0003394035319397846
358,0.0003391365053704138
359,0.000338858854268937
360,0.0003385705701901415
361,0.0003382716450121547
362,0.0003379620709383969
363,0.0003376418404995295
364,0.000337310946555394
365,0.0003369693822969467
366,0.0003366171412481845
367,0.0003362542172680652
368,0.0003358806045524197
369,0.0003354962976358565
370,0.0003351012913936601
371,0.0003346955810436797
372,0.0003342791621482113
373,0.0003338520306158723
374,0.000333414182703466
375,0.0003329656150178396
376,0.0003325063245177324
377,0.0003320363085156167
378,0.0003315555646795281
379,0.0003310640910348885
380,0.0003305618859663196
381,0.0003300489482194457
382,0.0003295252769026895
383,0.0003289908714890563
384,0.0003284457318179095
385,0.0003278898580967357
386,0.0003273232509029005
387,0.0003267459111853933
388,0.0003261578402665622
389,0.0003255590398438386
390,0.0003249495119914507
391,0.0003243292591621268
392,0.0003236982841887873
393,0.0003230565902862256
394,0.0003224041810527786
395,0.0003217410604719845
396,0.0003210672329142301
397,0.0003203827031383869
398,0.0003196874762934341
399,0.0003189815579200706
400,0.0003182649539523147
401,0.0003175376707190918
402,0.0003167997149458102
403,0.0003160510937559226
404,0.0003152918146724776
405,0.0003145218856196568
406,0.0003137413149242991
407,0.0003129501113174125
408,0.000312148283935673
409,0.0003113358423229089
410,0.0003105127964315738
411,0.0003096791566242036
412,0.0003088349336748619
413,0.0003079801387705706
414,0.0003071147835127267
415,0.0003062388799185049
416,0.0003053524404222465
417,0.0003044554778768331
418,0.000303548005555047
419,0.000302630037150916
420,0.0003017015867810438
421,0.0003007626689859259
422,0.00029981329873125
423,0.000298853491409182
424,0.0002978832628396355
425,0.0002969026292715276
426,0.000295911607384018
427,0.0002949102142877331
428,0.0002938984675259739
429,0.0002928763850759089
430,0.0002918439853497497
431,0.0002908012871959123
432,0.00028974830990016
433,0.0002886850731867327
434,0.0002876115972194569
435,0.0002865279026028412
436,0.000285434010383154
437,0.0002843299420494852
438,0.0002832157195347906
439,0.0002820913652169189
440,0.0002809569019196221
441,0.0002798123529135486
442,0.0002786577419172188
443,0.0002774930930979833
444,0.0002763184310729629
445,0.0002751337809099723
446,0.0002739391681284242
447,0.0002727346187002169
448,0.0002715201590506037
449,0.0002702958160590428
450,0.0002690616170600308
451,0.0002678175898439166
452,0.0002665637626576974
453,0.0002653001642057957
454,0.0002640268236508181
455,0.0002627437706142951
456,0.0002614510351774016
457,0.0002601486478816594
458,0.0002588366397296197
459,0.0002575150421855264
460,0.0002561838871759613
461,0.0002548432070904679
462,0.000253493034782158
463,0.0002521334035682965
464,0.0002507643472308686
465,0.000249385900017125
466,0.0002479980966401093
467,0.0002466009722791642
468,0.0002451945625804181
469,0.0002437789036572511
470,0.0002423540320907411
471,0.0002409199849300894
472,0.0002394767996930265
473,0.0002380245143661955
474,0.0002365631674055177
475,0.0002350927977365349
476,0.0002336134447547322
477,0.0002321251483258398
478,0.0002306279487861135
479,0.0002291218869425947
480,0.000227607004073348
481,0.0002260833419276796
482,0.000224550942726332
483,0.0002230098491616597
484,0.0002214601043977815
485,0.0002199017520707121
486,0.0002183348362884721
487,0.000216759401631176
488,0.0002151754931510986
489,0.0002135831563727196
490,0.0002119824372927456
491,0.0002103733823801111
492,0.0002087560385759567
493,0.000207130453293585
494,0.0002054966744183952
495,0.0002038547503077938
496,0.0002022047297910848
497,0.0002005466621693355
498,0.0001988805972152216
499,0.000197206585172848
500,0.0001955246767575485
501,0.0001938349231556614
502,0.000192137376024283
503,0.0001904320874909987
504,0.0001887191101535895
505,0.0001869984970797176
506,0.0001852703018065874
507,0.0001835345783405838
508,0.000181791381156888
509,0.0001800407651990686
510,0.0001782827858786512
511,0.0001765174990746627
512,0.0001747449611331541
513,0.0001729652288666982
514,0.0001711783595538646
515,0.0001693844109386716
516,0.0001675834412300127
517,0.0001657755091010617
518,0.0001639606736886518
519,0.0001621389945926331
520,0.0001603105318752042
521,0.0001584753460602215
522,0.0001566334981324833
523,0.0001547850495369913
524,0.0001529300621781867
525,0.0001510685984191627
526,0.0001492007210808536
527,0.0001473264934411985
528,0.0001454459792342819
529,0.000143559242649449
530,0.0001416663483303978
531,0.000139767361374246
532,0.0001378623473305736
533,0.0001359513722004422
534,0.000134034502435388
535,0.000132111804936392
536,0.0001301833470528247
537,0.0001282491965813666
538,0.0001263094217649043
539,0.0001243640912914012
540,0.0001224132742927449
541,0.0001204570403435686
542,0.0001184954594600482
543,0.0001165286020986756
544,0.0001145565391550057
545,0.0001125793419623797
546,0.0001105970822906233
547,0.0001086098323447199
548,0.0001066176647634594
549,0.0001046206526180614
550,0.0001026188694107743
551,0.0001006123890734492
552,9.860128596608808e-05
553,9.658563487536885e-05
554,9.456551101314331e-05
555,9.25409900149118e-05
556,9.051214793827199e-05
557,8.847906126134286e-05
558,8.644180688116362e-05
559,8.44004621120678e-05
560,8.235510468403216e-05
561,8.03058127410005e-05
562,7.825266483918227e-05
563,7.619573994532654e-05
564,7.413511743497068e-05
565,7.207087709066367e-05
566,7.000309910016498e-05
567,6.793186405461759e-05
568,6.585725294669655e-05
569,6.377934716873216e-05
570,6.169822851080802e-05
571,5.961397915883435e-05
572,5.752668169259562e-05
573,5.543641908377372e-05
574,5.334327469394575e-05
575,5.124733227255652e-05
576,4.914867595486652e-05
577,4.704739025987448e-05
578,4.494356008821477e-05
579,4.283727072003015e-05
580,4.072860781281917e-05
581,3.861765739925866e-05
582,3.650450588500121e-05
583,3.438924004644767e-05
584,3.22719470284947e-05
585,3.015271434225723e-05
586,2.803162986276628e-05
587,2.590878182664138e-05
588,2.378425882973846e-05
589,2.165814982477293e-05
590,1.953054411891743e-05
591,1.740153137137509e-05
592,1.527120159092803e-05
593,1.313964513346082e-05
594,1.100695269945935e-05
595,8.873215331484788e-06
596,6.73852441162309e-06
597,4.602971658909515e-06
598,2.466649126728782e-06
599,3.296492001902995e-07
600,-1.807935406520909e-06
601,-3.946011652817938e-06
602,-6.084486174410617e-06
603,-8.223265286027818e-06
604,-1.036225498416514e-05
605,-1.250136094985609e-05
606,-1.46404885514686e-05
607,-1.677954284752505e-05
608,-1.891842858954713e-05
609,-2.105705022492466e-05
610,-2.319531189980877e-05
611,-2.533311746202911e-05
612,-2.747037046403548e-05
613,-2.960697416586317e-05
614,-3.174283153812266e-05
615,-3.38778452650128e-05
616,-3.601191774735872e-05
617,-3.814495110567299e-05
618,-4.027684718324069e-05
619,-4.240750754922844e-05
620,-4.453683350181705e-05
621,-4.666472607135802e-05
622,-4.879108602355327e-05
623,-5.09158138626589e-05
624,-5.30388098347121e-05
625,-5.515997393078153e-05
626,-5.727920589024134e-05
627,-5.939640520406836e-05
628,-6.151147111816232e-05
629,-6.362430263668974e-05
630,-6.573479852545043e-05
631,-6.784285731526762e-05
632,-6.994837730540044e-05
633,-7.205125656697985e-05
634,-7.415139294646729e-05
635,-7.624868406913609e-05
636,-7.834302734257542e-05
637,-8.043431996021739e-05
638,-8.252245890488613e-05
639,-8.460734095236985e-05
640,-8.668886267501483e-05
641,-8.87669204453425e-05
642,-9.084141043968805e-05
643,-9.291222864186154e-05
644,-9.497927084683132e-05
645,-9.70424326644292e-05
646,-9.910160952307754e-05
647,-0.0001011566966735387
648,-0.0001032075891926855
649,-0.0001052541819872941
650,-0.000107296369797858
651,-0.0001093340472024241
652,-0.0001113671086204494
653,-0.0001133954483166801
654,-0.0001154189604050509
655,-0.0001174375388526063
656,-0.0001194510774834425
657,-0.0001214594699826705
658,-0.0001234626099004
659,-0.0001254603906557442
660,-0.0001274527055408451
661,-0.0001294394477249199
662,-0.0001314205102583271
663,-0.0001333957860766537
664,-0.0001353651680048223
665,-0.0001373285487612189
666,-0.0001392858209618402
667,-0.0001412368771244613
668,-0.000143181609672823
669,-0.0001451199109408391
670,-0.0001470516731768237
671,-0.000148976788547737
672,-0.0001508951491434522
673,-0.0001528066469810397
674,-0.0001547111740090729
675,-0.000156608622111951
676,-0.000158498883114242
677,-0.0001603818487850447
678,-0.0001622574108423683
679,-0.0001641254609575323
680,-0.0001659858907595842
681,-0.0001678385918397347
682,-0.0001696834557558129
683,-0.000171520374036739
684,-0.0001733492381870143
685,-0.0001751699396912307
686,-0.0001769823700185963
687,-0.0001787864206274807
688,-0.000180581982969976
689,-0.0001823689484964761
690,-0.0001841472086602735
691,-0.0001859166549221734
692,-0.000187677178755124
693,-0.0001894286716488644
694,-0.0001911710251145898
695,-0.0001929041306896322
696,-0.0001946278799421587
697,-0.0001963421644758855
698,-0.0001980468759348086
699,-0.0001997419060079506
700,-0.0002014271464341235
701,-0.000203102489006707
702,-0.0002047678255784432
703,-0.0002064230480662463
704,-0.0002080680484560281
705,-0.0002097027188075387
706,-0.0002113269512592227
707,-0.0002129406380330893
708,-0.0002145436714395988
709,-0.0002161359438825633
710,-0.0002177173478640608
711,-0.0002192877759893662
712,-0.0002208471209718939
713,-0.0002223952756381564
714,-0.0002239321329327365
715,-0.000225457585923273
716,-0.0002269715278054596
717,-0.0002284738519080594
718,-0.0002299644516979301
719,-0.0002314432207850646
720,-0.0002329100529276431
721,-0.0002343648420370995
722,-0.0002358074821831996
723,-0.0002372378675991324
724,-0.0002386558926866133
725,-0.0002400614520210002
726,-0.0002414544403564218
727,-0.0002428347526309169
728,-0.0002442022839715869
729,-0.0002455569296997588
730,-0.0002468985853361602
731,-0.0002482271466061056
732,-0.0002495425094446936
733,-0.0002508445700020153
734,-0.0002521332246483738
735,-0.0002534083699795135
736,-0.0002546699028218611
737,-0.0002559177202377751
738,-0.0002571517195308079
739,-0.0002583717982509756
740,-0.0002595778542000388
741,-0.0002607697854367929
742,-0.0002619474902823672
743,-0.0002631108673255346
744,-0.0002642598154280288
745,-0.0002653942337298714
746,-0.0002665140216547077
747,-0.0002676190789151506
748,-0.0002687093055181339
749,-0.0002697846017702721
750,-0.0002708448682832303
751,-0.0002718900059790996
752,-0.0002729199160957828
753,-0.000273934500192385
754,-0.0002749336601546141
755,-0.0002759172982001858
756,-0.0002768853168842372
757,-0.0002778376191047473
758,-0.0002787741081079625
759,-0.0002796946874938302
760,-0.0002805992612214377
761,-0.0002814877336144572
762,-0.0002823600093665969
763,-0.0002832159935470565
764,-0.0002840555916059906
765,-0.0002848787093799752
766,-0.0002856852530974795
767,-0.0002864751293843433
768,-0.0002872482452692587
769,-0.0002880045081892566
770,-0.0002887438259951967
771,-0.0002894661069572623
772,-0.0002901712597704584
773,-0.0002908591935601147
774,-0.0002915298178873895
775,-0.0002921830427547806
776,-0.000292818778611636
777,-0.0002934369363596688
778,-0.0002940374273584755
779,-0.0002946201634310556
780,-0.0002951850568693337
781,-0.0002957320204396844
782,-0.0002962609673884588
783,-0.0002967718114475115
784,-0.0002972644668397317
785,-0.0002977388482845722
786,-0.0002981948710035832
787,-0.0002986324507259432
788,-0.0002990515036939936
789,-0.000299451946668772
790,-0.000299833696935547
791,-0.0003001966723093513
792,-0.0003005407911405166
793,-0.0003008659723202068
794,-0.0003011721352859513
795,-0.0003014592000271771
796,-0.0003017270870907398
797,-0.0003019757175864549
798,-0.0003022050131926242
799,-0.0003024148961615651
800,-0.0003026052893251347
801,-0.0003027761161002524
802,-0.0003029273004944219
803,-0.0003030587671112487
804,-0.0003031704411559564
805,-0.0003032622484408989
806,-0.0003033341153910707
807,-0.0003033859690496125
808,-0.0003034177370833144
809,-0.0003034293477881144
810,-0.0003034207300945945
811,-0.0003033918135734703
812,-0.000303342528441078
813,-0.0003032728055648555
814,-0.0003031825764688209
815,-0.000303071773339042
816,-0.0003029403290291053
817,-0.0003027881770655742
818,-0.0003026152516534476
819,-0.0003024214876816065
820,-0.0003022068207282581
821,-0.0003019711870663733
822,-0.0003017145236691156
823,-0.0003014367682152658
824,-0.0003011378590946367
825,-0.0003008177354134837
826,-0.0003004763369999056
827,-0.000300113604409238
828,-0.00029972947892944
829,-0.0002993239025864711
830,-0.000298896818149661
831,-0.0002984481691370704
832,-0.0002979778998208426
833,-0.0002974859552325458
834,-0.0002969722811685077
835,-0.0002964368241951392
836,-0.0002958795316542474
837,-0.000295300351668342
838,-0.0002946992331459281
839,-0.0002940761257867897
840,-0.000293430980087264
841,-0.0002927637473455028
842,-0.0002920743796667234
843,-0.0002913628299684494
844,-0.0002906290519857375
845,-0.000289873000276396
846,-0.0002890946302261878
847,-0.000288293898054023
848,-0.0002874707608171392
849,-0.0002866251764162686
850,-0.000285757103600792
851,-0.0002848665019738799
852,-0.0002839533319976212
853,-0.0002830175549981361
854,-0.0002820591331706777
855,-0.0002810780295847178
856,-0.0002800742081890189
857,-0.0002790476338166925
858,-0.0002779982721902409
859,-0.0002769260899265862
860,-0.0002758310545420828
861,-0.0002747131344575141
862,-0.0002735722990030753
863,-0.0002724085184233382
864,-0.0002712217638822021
865,-0.000270012007467826
866,-0.0002687792221975471
867,-0.0002675233820227785
868,-0.0002662444618338953
869,-0.0002649424374650978
870,-0.0002636172856992622
871,-0.0002622689842727694
872,-0.0002608975118803191
873,-0.0002595028481797242
874,-0.0002580849737966864
875,-0.0002566438703295549
876,-0.0002551795203540648
877,-0.0002536919074280568
878,-0.0002521810160961783
879,-0.000250646831894563
880,-0.0002490893413554944
881,-0.0002475085320120449
882,-0.0002459043924026985
883,-0.0002442769120759504
884,-0.0002426260815948879
885,-0.000240951892541749
886,-0.0002392543375224608
887,-0.0002375334101711561
888,-0.000235789105154668
889,-0.0002340214181770049
890,-0.0002322303459837998
891,-0.0002304158863667413
892,-0.0002285780381679791
893,-0.0002267168012845085
894,-0.000224832176672532
895,-0.0002229241663517961
896,-0.0002209927734099066
897,-0.0002190380020066201
898,-0.0002170598573781101
899,-0.0002150583458412114
900,-0.0002130334747976383
901,-0.0002109852527381795
902,-0.0002089136892468671
903,-0.0002068187950051225
904,-0.0002047005817958757
905,-0.0002025590625076591
906,-0.0002003942511386775
907,-0.0001982061628008498
908,-0.0001959948137238264
909,-0.0001937602212589801
910,-0.0001915024038833702
911,-0.0001892213812036801
912,-0.0001869171739601272
913,-0.0001845898040303475
914,-0.0001822392944332509
915,-0.0001798656693328502
916,-0.000177468954042062
917,-0.0001750491750264788
918,-0.0001726063599081143
919,-0.0001701405374691193
920,-0.0001676517376554693
921,-0.0001651399915806226
922,-0.0001626053315291509
923,-0.0001600477909603388
924,-0.0001574674045117543
925,-0.000154864208002791
926,-0.0001522382384381777
927,-0.0001495895340114607
928,-0.0001469181341084539
929,-0.0001442240793106584
930,-0.0001415074113986522
931,-0.0001387681733554487
932,-0.0001360064093698238
933,-0.00013322216483961
934,-0.0001304154863749628
935,-0.0001275864218015917
936,-0.0001247350201639601
937,-0.0001218613317284537
938,-0.0001189654079865163
939,-0.0001160473016577519
940,-0.0001131070666929953
941,-0.0001101447582773488
942,-0.0001071604328331857
943,-0.0001041541480231208
944,-0.0001011259627529468
945,-9.80759371745374e-05
946,-9.500413268871493e-05
947,-9.191061194808517e-05
948,-8.879543885983783e-05
949,-8.565867858851078e-05
950,-8.25003975587209e-05
951,-7.932066345785888e-05
952,-7.611954523874998e-05
953,-7.28971131222778e-05
954,-6.965343859997317e-05
955,-6.638859443656792e-05
956,-6.310265467251116e-05
957,-5.979569462645049e-05
958,-5.646779089767598e-05
959,-5.311902136852792e-05
960,-4.97494652067683e-05
961,-4.635920286791353e-05
962,-4.294831609753222e-05
963,-3.951688793350494e-05
964,-3.606500270824418e-05
965,-3.259274605088034e-05
966,-2.910020488940656e-05
967,-2.558746745278754e-05
968,-2.205462327302881e-05
969,-1.850176318720816e-05
970,-1.492897933946781e-05
971,-1.133636518296887e-05
972,-7.724015481805395e-06
973,-4.092026312880071e-06
974,-4.404950677402097e-07
975,3.230479545625141e-06
976,6.920797501029104e-06
977,1.063035745236983e-05
978,1.43590567319531e-05
979,1.810679134885666e-05
980,2.187345598733362e-05
981,2.565894400525696e-05
982,2.946314743260452e-05
983,3.328595696998556e-05
984,3.712726198720777e-05
985,4.09869505218859e-05
986,4.486490927809216e-05
987,4.876102362504694e-05
988,5.267517759585311e-05
989,5.660725388627028e-05
990,6.055713385353349e-05
991,6.452469751521186e-05
992,6.85098235481111e-05
993,7.251238928721767e-05
994,7.65322707246873e-05
995,8.056934250887419e-05
996,8.462347794340465e-05
997,8.86945489862934e-05
998,9.278242624910407e-05
999,9.688697899615214e-05
1000,0.0001010080751437519
1001,0.0001051455812595075
1002,0.0001092993625616475
1003,0.0001134692829184042
1004,0.0001176552048474363
1005,0.0001218569895152969
1006,0.0001260744967369452
1007,0.0001303075849753034
1008,0.0001345561113408581
1009,0.0001388199315913074
1010,0.0001430989001312516
1011,0.000147392870011931
1012,0.0001517016929310074
1013,0.0001560252192323928
1014,0.0001603632979061212
1015,0.00016471577658827
1016,0.0001690825015609229
1017,0.0001734633177521824
1018,0.0001778580687362265
1019,0.0001822665967334127
1020,0.0001866887426104273
1021,0.0001911243458804829
1022,0.0001955732447035609
1023,0.0002000352758867013
1024,0.0002045102748843408
1025,0.000208998075798695
1026,0.0002134985113801915
1027,0.0002180114130279466
1028,0.0002225366107902919
1029,0.0002270739333653474
1030,0.0002316232081016422
1031,0.000236184260998783
1032,0.000240756916708171
1033,0.0002453409985337658
1034,0.0002499363284328979
1035,0.0002545427270171291
1036,0.0002591600135531619
1037,0.0002637880059637961
1038,0.0002684265208289344
1039,0.0002730753733866367
1040,0.0002777343775342234
1041,0.0002824033458294256
1042,0.0002870820894915884
1043,0.000291770418402917
1044,0.0002964681411097768
1045,0.0003011750648240417
1046,0.0003058909954244887
1047,0.0003106157374582461
1048,0.000315349094142288
1049,0.00032009086736498
1050,0.0003248408576876728
1051,0.0003295988643463469
1052,0.0003343646852533065
1053,0.0003391381169989232
1054,0.0003439189548534303
1055,0.0003487069927687649
1056,0.0003535020233804627
1057,0.000358303838009602
1058,0.0003631122266647957
1059,0.0003679269780442381
1060,0.0003727478795377974
1061,0.0003775747172291614
1062,0.0003824072758980329
1063,0.0003872453390223749
1064,0.0003920886887807077
1065,0.000396937106054455
1066,0.0004017903704303434
1067,0.0004066482602028494
1068,0.0004115105523766985
1069,0.0004163770226694164
1070,0.0004212474455139297
1071,0.0004261215940612178
1072,0.000430999240183016
1073,0.0004358801544745695
1074,0.0004407641062574392
1075,0.0004456508635823574
1076,0.0004505401932321354
1077,0.0004554318607246223
1078,0.000460325630315716
1079,0.0004652212650024235
1080,0.0004701185265259738
1081,0.0004750171753749824
1082,0.0004799169707886667
1083,0.0004848176707601125
1084,0.0004897190320395929
1085,0.0004946208101379377
1086,0.000499522759329956
1087,0.0005044246326579081
1088,0.0005093261819350296
1089,0.0005142271577491097
1090,0.0005191273094661161
1091,0.0005240263852338774
1092,0.000528924131985811
1093,0.0005338202954447079
1094,0.0005387146201265671
1095,0.0005436068493444797
1096,0.0005484967252125683
1097,0.0005533839886499765
1098,0.0005582683793849085
1099,0.000563149635958723
1100,0.0005680274957300769
1101,0.0005729016948791225
1102,0.0005777719684117539
1103,0.0005826380501639077
1104,0.0005874996728059137
1105,0.0005923565678468976
1106,0.0005972084656392358
1107,0.0006020550953830617
1108,0.0006068961851308231
1109,0.0006117314617918915
1110,0.0006165606511372239
1111,0.0006213834778040748
1112,0.00062619966530076
