"Time","vhx","vhy"
155,-1.45167873296887e-07,5.060991361028782e-05
156,-1.501034616488399e-07,5.123065078351276e-05
157,-1.551459987279732e-07,5.184971445066823e-05
158,-1.602964162611129e-07,5.246696559286617e-05
159,-1.655556298741888e-07,5.308226557618295e-05
160,-1.709245387213309e-07,5.369547617211744e-05
161,-1.764040251168019e-07,5.430645957757788e-05
162,-1.819949541698137e-07,5.491507843440904e-05
163,-1.876981734222795e-07,5.552119584847027e-05
164,-1.935145124895464e-07,5.612467540827484e-05
165,-1.994447827041601e-07,5.672538120320124e-05
166,-2.054897767627042e-07,5.732317784128598e-05
167,-2.116502683757643e-07,5.791793046660776e-05
168,-2.179270119210595e-07,5.85095047762726e-05
169,-2.243207420997886e-07,5.909776703700898e-05
170,-2.308321735962336e-07,5.968258410138185e-05
171,-2.374620007406645e-07,6.026382342363453e-05
172,-2.442108971755904e-07,6.084135307516658e-05
173,-2.510795155253957e-07,6.141504175965629e-05
174,-2.580684870694079e-07,6.198475882783535e-05
175,-2.651784214184336e-07,6.255037429192387e-05
176,-2.724099061948066e-07,6.31117588397331e-05
177,-2.797635067159873e-07,6.366878384844319e-05
178,-2.87239765681753e-07,6.422132139806328e-05
179,-2.948392028650161e-07,6.476924428458081e-05
180,-3.025623148063131e-07,6.531242603280655e-05
181,-3.104095745119967e-07,6.585074090892243e-05
182,-3.183814311561725e-07,6.638406393273785e-05
183,-3.264783097864142e-07,6.691227088966127e-05
184,-3.347006110332952e-07,6.743523834239275e-05
185,-3.430487108237707e-07,6.795284364234318e-05
186,-3.515229600984464e-07,6.846496494078625e-05
187,-3.601236845327673e-07,6.897148119974825e-05
188,-3.688511842621605e-07,6.947227220264114e-05
189,-3.777057336111669e-07,6.996721856464425e-05
190,-3.866875808265909e-07,7.045620174283941e-05
191,-3.957969478147046e-07,7.093910404610448e-05
192,-4.050340298825355e-07,7.141580864476994e-05
193,-4.143989954832683e-07,7.188619958004334e-05
194,-4.238919859657939e-07,7.235016177320571e-05
195,-4.335131153284335e-07,7.280758103458467e-05
196,-4.432624699768673e-07,7.325834407230806e-05
197,-4.53140108486297e-07,7.370233850084238e-05
198,-4.63146061367873e-07,7.41394528493201e-05
199,-4.732803308394078e-07,7.456957656965916e-05
200,-4.835428906004105e-07,7.499260004447909e-05
201,-4.939336856114631e-07,7.54084145948169e-05
202,-5.044526318779691e-07,7.581691248764623e-05
203,-5.150996162382956e-07,7.621798694320353e-05
204,-5.258744961563384e-07,7.66115321421241e-05
205,-5.367770995185321e-07,7.699744323239153e-05
206,-5.478072244353305e-07,7.737561633610362e-05
207,-5.589646390471791e-07,7.77459485560576e-05
208,-5.702490813350027e-07,7.81083379821577e-05
209,-5.816602589352363e-07,7.846268369764807e-05
210,-5.931978489594091e-07,7.880888578517349e-05
211,-6.048614978183176e-07,7.91468453326709e-05
212,-6.166508210507938e-07,7.947646443909396e-05
213,-6.285654031571028e-07,7.979764621997358e-05
214,-6.40604797436978e-07,8.011029481281656e-05
215,-6.527685258323199e-07,8.041431538234504e-05
216,-6.650560787745748e-07,8.070961412557852e-05
217,-6.774669150368109e-07,8.099609827676147e-05
218,-6.900004615905104e-07,8.127367611213808e-05
219,-7.026561134670955e-07,8.154225695457657e-05
220,-7.154332336242e-07,8.180175117804507e-05
221,-7.283311528167111e-07,8.20520702119411e-05
222,-7.413491694725858e-07,8.229312654527658e-05
223,-7.544865495734673e-07,8.25248337307202e-05
224,-7.67742526540106e-07,8.274710638849922e-05
225,-7.811163011226089e-07,8.295986021016221e-05
226,-7.946070412955198e-07,8.316301196220467e-05
227,-8.082138821577527e-07,8.335647948955932e-05
228,-8.219359258373819e-07,8.354018171895232e-05
229,-8.357722414013088e-07,8.371403866212755e-05
230,-8.497218647698093e-07,8.387797141894014e-05
231,-8.63783798635973e-07,8.403190218032106e-05
232,-8.779570123900529e-07,8.417575423111392e-05
233,-8.922404420487201e-07,8.430945195278587e-05
234,-9.066329901892447e-07,8.443292082601363e-05
235,-9.211335258886053e-07,8.454608743314635e-05
236,-9.357408846675373e-07,8.46488794605464e-05
237,-9.504538684395243e-07,8.47412257008096e-05
238,-9.652712454647395e-07,8.482305605486603e-05
239,-9.801917503089509e-07,8.48943015339629e-05
240,-9.952140838073799e-07,8.495489426153037e-05
241,-1.010336913033535e-06,8.500476747493197e-05
242,-1.025558871273016e-06,8.504385552710031e-05
243,-1.040878558002287e-06,8.50720938880597e-05
244,-1.056294538872443e-06,8.50894191463364e-05
245,-1.071805345697946e-06,8.509576901025802e-05
246,-1.087409476450347e-06,8.509108230914266e-05
247,-1.103105395256999e-06,8.507529899437938e-05
248,-1.118891532404756e-06,8.504836014040069e-05
249,-1.13476628434865e-06,8.501020794554799e-05
250,-1.150728013725569e-06,8.496078573283154e-05
251,-1.166775049372913e-06,8.490003795058526e-05
252,-1.182905686352238e-06,8.482791017301762e-05
253,-1.199118185977882e-06,8.47443491006598e-05
254,-1.215410775850581e-06,8.464930256071152e-05
255,-1.23178164989605e-06,8.454271950728606e-05
256,-1.248228968408552e-06,8.442455002155486e-05
257,-1.264750858099436e-06,8.429474531179297e-05
258,-1.281345412150638e-06,8.415325771332592e-05
259,-1.29801069027315e-06,8.400004068837909e-05
260,-1.314744718770445e-06,8.383504882583044e-05
261,-1.331545490606849e-06,8.365823784086719e-05
262,-1.348410965480868e-06,8.346956457454769e-05
263,-1.365339069903439e-06,8.326898699326879e-05
264,-1.382327697281121e-06,8.305646418813995e-05
265,-1.399374708004209e-06,8.283195637426481e-05
266,-1.416477929539748e-06,8.25954248899307e-05
267,-1.43363515652947e-06,8.23468321957073e-05
268,-1.450844150892612e-06,8.208614187345493e-05
269,-1.46810264193362e-06,8.181331862524333e-05
270,-1.485408326454728e-06,8.15283282721818e-05
271,-1.502758868873404e-06,8.12311377531611e-05
272,-1.520151901344635e-06,8.092171512350842e-05
273,-1.53758502388806e-06,8.060002955355552e-05
274,-1.555055804519921e-06,8.02660513271213e-05
275,-1.572561779389829e-06,7.991975183990921e-05
276,-1.590100452922325e-06,7.956110359782036e-05
277,-1.607669297963229e-06,7.9190080215183e-05
278,-1.62526575593075e-06,7.880665641289906e-05
279,-1.642887236971351e-06,7.841080801650852e-05
280,-1.660531120120358e-06,7.800251195417239e-05
281,-1.678194753467272e-06,7.758174625457464e-05
282,-1.695875454325806e-06,7.714849004474423e-05
283,-1.713570509408588e-06,7.670272354779771e-05
284,-1.731277175006543e-06,7.624442808060305e-05
285,-1.748992677172916e-06,7.577358605136542e-05
286,-1.766714211911939e-06,7.529018095713568e-05
287,-1.784438945372086e-06,7.479419738124223e-05
288,-1.802164014043941e-06,7.428562099064671e-05
289,-1.81988652496262e-06,7.376443853322461e-05
290,-1.837603555914753e-06,7.323063783497109e-05
291,-1.855312155649983e-06,7.268420779713289e-05
292,-1.873009344096977e-06,7.212513839326694e-05
293,-1.890692112583919e-06,7.155342066622638e-05
294,-1.908357424063467e-06,7.096904672507454e-05
295,-1.926002213342131e-06,7.037200974192783e-05
296,-1.943623387314083e-06,6.976230394872773e-05
297,-1.961217825199348e-06,6.913992463394313e-05
298,-1.978782378786354e-06,6.850486813920316e-05
299,-1.99631387267882e-06,6.78571318558615e-05
300,-2.01380910454697e-06,6.719671422149268e-05
301,-2.031264845383014e-06,6.652361471632125e-05
302,-2.048677839760906e-06,6.583783385958402e-05
303,-2.066044806100323e-06,6.51393732058266e-05
304,-2.083362436934847e-06,6.442823534113457e-05
305,-2.100627399184345e-06,6.370442387929986e-05
306,-2.117836334431461e-06,6.296794345792341e-05
307,-2.134985859202266e-06,6.221879973445422e-05
308,-2.152072565250972e-06,6.145699938216599e-05
309,-2.169093019848716e-06,6.06825500860716e-05
310,-2.186043766076373e-06,5.989546053877637e-05
311,-2.202921323121373e-06,5.909574043627057e-05
312,-2.219722186578476e-06,5.828340047366197e-05
313,-2.236442828754494e-06,5.745845234084899e-05
314,-2.253079698976916e-06,5.662090871813523e-05
315,-2.269629223906397e-06,5.577078327178598e-05
316,-2.286087807853107e-06,5.490809064952735e-05
317,-2.302451833096862e-06,5.403284647598868e-05
318,-2.318717660211049e-06,5.314506734808901e-05
319,-2.334881628390284e-06,5.224477083036813e-05
320,-2.350940055781764e-06,5.133197545026298e-05
321,-2.366889239820314e-06,5.040670069332991e-05
322,-2.382725457567046e-06,4.946896699841386e-05
323,-2.39844496605163e-06,4.851879575276442e-05
324,-2.414044002618126e-06,4.755620928710029e-05
325,-2.429518785274344e-06,4.658123087062215e-05
326,-2.444865513044705e-06,4.559388470597486e-05
327,-2.460080366326534e-06,4.459419592415971e-05
328,-2.475159507249798e-06,4.358219057939729e-05
329,-2.4900990800402e-06,4.255789564394172e-05
330,-2.504895211385628e-06,4.152133900284675e-05
331,-2.519544010805905e-06,4.047254944868474e-05
332,-2.534041571025799e-06,3.941155667621876e-05
333,-2.548383968351262e-06,3.833839127702881e-05
334,-2.562567263048861e-06,3.72530847340928e-05
335,-2.57658749972834e-06,3.615566941632266e-05
336,-2.5904407077283e-06,3.504617857305671e-05
337,-2.604122901504954e-06,3.392464632850864e-05
338,-2.617630081023873e-06,3.279110767617382e-05
339,-2.630958232154756e-06,3.164559847319373e-05
340,-2.644103327069127e-06,3.048815543467915e-05
341,-2.657061324640922e-06,2.931881612799261e-05
342,-2.669828170849952e-06,2.81376189669911e-05
343,-2.682399799188176e-06,2.694460320622942e-05
344,-2.694772131068759e-06,2.573980893512493e-05
345,-2.706941076237834e-06,2.452327707208457e-05
346,-2.718902533188992e-06,2.329504935859445e-05
347,-2.730652389580386e-06,2.205516835327308e-05
348,-2.742186522654459e-06,2.080367742588862e-05
349,-2.753500799660211e-06,1.954062075134099e-05
350,-2.764591078277991e-06,1.826604330360947e-05
351,-2.775453207046764e-06,1.697999084966641e-05
352,-2.786083025793797e-06,1.568250994335789e-05
353,-2.796476366066713e-06,1.437364791925174e-05
354,-2.806629051567903e-06,1.305345288645392e-05
355,-2.816536898591221e-06,1.172197372239364e-05
356,-2.826195716460904e-06,1.037926006657807e-05
357,-2.83560130797272e-06,9.025362314317248e-06
358,-2.844749469837245e-06,7.660331610419948e-06
359,-2.853635993125261e-06,6.284219842861027e-06
360,-2.862256663715207e-06,4.897079636421017e-06
361,-2.870607262742638e-06,3.49896434629871e-06
362,-2.878683567051668e-06,2.089928051697228e-06
363,-2.886481349648312e-06,6.700255493844892e-07
364,-2.893996380155709e-06,-7.606876527716215e-07
365,-2.90122442527117e-06,-2.202155342292252e-06
366,-2.908161249225007e-06,-3.654320608600435e-06
367,-2.914802614241075e-06,-5.11712584955694e-06
368,-2.921144280999013e-06,-6.590512778018648e-06
369,-2.927182009098111e-06,-8.074422428418411e-06
370,-2.932911557522758e-06,-9.568795163366254e-06
371,-2.938328685109436e-06,-1.107357068027073e-05
372,-2.943429151015183e-06,-1.258868801798015e-05
373,-2.94820871518752e-06,-1.41140855634428e-05
374,-2.952663138835754e-06,-1.564970105838556e-05
375,-2.956788184903611e-06,-1.719547160601039e-05
376,-2.960579618543192e-06,-1.875133367770765e-05
377,-2.964033207590136e-06,-2.031722311978608e-05
378,-2.967144723040006e-06,-2.189307516021844e-05
379,-2.969909939525794e-06,-2.347882441540221e-05
380,-2.97232463579654e-06,-2.507440489693486e-05
381,-2.974384595196986e-06,-2.667975001840276e-05
382,-2.976085606148229e-06,-2.829479260218344e-05
383,-2.977423462629308e-06,-2.991946488626011e-05
384,-2.9783939646597e-06,-3.155369853104826e-05
385,-2.978992918782656e-06,-3.319742462623324e-05
386,-2.97921613854932e-06,-3.485057369761862e-05
387,-2.979059445003621e-06,-3.651307571398423e-05
388,-2.978518667167817e-06,-3.818486009395366e-05
389,-2.977589642528731e-06,-3.986585571287024e-05
390,-2.976268217524531e-06,-4.155599090968114e-05
391,-2.974550248032101e-06,-4.325519349382869e-05
392,-2.972431599854867e-06,-4.496339075214858e-05
393,-2.969908149211083e-06,-4.668050945577404e-05
394,-2.966975783222507e-06,-4.840647586704538e-05
395,-2.963630400403412e-06,-5.014121574642458e-05
396,-2.959867911149892e-06,-5.188465435941402e-05
397,-2.955684238229416e-06,-5.36367164834786e-05
398,-2.951075317270544e-06,-5.539732641497107e-05
399,-2.946037097252808e-06,-5.716640797605958e-05
400,-2.940565540996682e-06,-5.894388452165696e-05
401,-2.93465662565356e-06,-6.072967894635108e-05
402,-2.928306343195755e-06,-6.252371369133578e-05
403,-2.921510700906411e-06,-6.432591075134163e-05
404,-2.914265721869297e-06,-6.6136191681566e-05
405,-2.906567445458478e-06,-6.79544776046018e-05
406,-2.898411927827701e-06,-6.978068921736425e-05
407,-2.889795242399581e-06,-7.161474679801521e-05
408,-2.880713480354419e-06,-7.345657021288437e-05
409,-2.871162751118695e-06,-7.530607892338657e-05
410,-2.861139182853108e-06,-7.716319199293516e-05
411,-2.850638922940171e-06,-7.902782809385004e-05
412,-2.839658138471277e-06,-8.089990551426065e-05
413,-2.828193016733212e-06,-8.277934216500251e-05
414,-2.816239765694013e-06,-8.466605558650743e-05
415,-2.803794614488206e-06,-8.655996295568636e-05
416,-2.790853813901286e-06,-8.846098109280448e-05
417,-2.777413636853452e-06,-9.03690264683479e-05
418,-2.763470378882514e-06,-9.228401520988157e-05
419,-2.749020358625932e-06,-9.420586310889753e-05
420,-2.734059918301945e-06,-9.613448562765327e-05
421,-2.718585424189718e-06,-9.806979790599937e-05
422,-2.7025932671085e-06,-0.000100011714768196
423,-2.686079862895674e-06,-0.000101960150729718
424,-2.669041652883739e-06,-0.0001039150200040471
425,-2.651475104376092e-06,-0.000105876236509452
426,-2.633376711121629e-06,-0.0001078437138757547
427,-2.614742993788041e-06,-0.0001098173654510831
428,-2.595570500433857e-06,-0.0001117971043086095
429,-2.575855806979079e-06,-0.0001137828432532731
430,-2.555595517674431e-06,-0.0001157744948284887
431,-2.534786265569157e-06,-0.0001177719713228379
432,-2.513424712977314e-06,-0.0001197751847767448
433,-2.491507551942503e-06,-0.0001217840469891341
434,-2.469031504701012e-06,-0.000123798469524072
435,-2.445993324143316e-06,-0.0001258183637173889
436,-2.422389794273874e-06,-0.0001278436406832839
437,-2.398217730669194e-06,-0.0001298742113209096
438,-2.373473980934107e-06,-0.0001319099863209383
439,-2.348155425156207e-06,-0.0001339508761721072
440,-2.322258976358408e-06,-0.0001359967911677437
441,-2.295781580949591e-06,-0.0001380476414122698
442,-2.268720219173235e-06,-0.0001401033368276847
443,-2.241071905554108e-06,-0.0001421637871600254
444,-2.212833689342787e-06,-0.0001442289019858056
445,-2.184002654958166e-06,-0.0001462985907184302
446,-2.154575922427746e-06,-0.0001483727626145886
447,-2.124550647825765e-06,-0.0001504513267806224
448,-2.093924023709033e-06,-0.0001525341921788692
449,-2.062693279550552e-06,-0.0001546212676339828
450,-2.030855682170715e-06,-0.0001567124618392267
451,-1.998408536166195e-06,-0.0001588076833627434
452,-1.965349184336376e-06,-0.000160906840653796
453,-1.931675008107339e-06,-0.0001630098420489853
454,-1.897383427953305e-06,-0.0001651165957784388
455,-1.862471903815592e-06,-0.0001672270099719721
456,-1.82693793551889e-06,-0.0001693409926652237
457,-1.790779063184966e-06,-0.0001714584518057605
458,-1.753992867643668e-06,-0.0001735792952591558
459,-1.716576970841194e-06,-0.0001757034308150372
460,-1.678529036245628e-06,-0.0001778307661931062
461,-1.639846769249629e-06,-0.0001799612090491269
462,-1.60052791757031e-06,-0.0001820946669808858
463,-1.560570271646227e-06,-0.0001842310475341199
464,-1.519971665031418e-06,-0.0001863702582084147
465,-1.478729974786489e-06,-0.00018851220646307
466,-1.436843121866705e-06,-0.0001906567997229352
467,-1.39430907150699e-06,-0.0001928039453842114
468,-1.351125833603919e-06,-0.0001949535508202213
469,-1.307291463094483e-06,-0.0001971055233871473
470,-1.262804060331789e-06,-0.0001992597704297345
471,-1.217661771457481e-06,-0.0002014161992869628
472,-1.171862788770959e-06,-0.0002035747172976822
473,-1.125405351095331e-06,-0.0002057352318062164
474,-1.078287744139992e-06,-0.0002078976501679306
475,-1.030508300859935e-06,-0.0002100618797547645
476,-9.820654018115876e-07,-0.0002122278279607305
477,-9.329574755052808e-07,-0.0002143954022073761
478,-8.831829987542318e-07,-0.0002165645099492106
479,-8.327404970200403e-07,-0.0002187350586790953
480,-7.816285447546365e-07,-0.000220906955933598
481,-7.298457657386848e-07,-0.0002230801092983099
482,-6.773908334163529e-07,-0.0002252544264131257
483,-6.242624712264814e-07,-0.0002274298149774869
484,-5.70459452930047e-07,-0.0002296061827555862
485,-5.15980602933966e-07,-0.0002317834375815355
486,-4.608247966111051e-07,-0.0002339614873644943
487,-4.049909606165703e-07,-0.0002361402400937607
488,-3.484780732001688e-07,-0.0002383196038438226
489,-2.912851645150342e-07,-0.000240499486779371
490,-2.334113169224241e-07,-0.0002426797971602728
491,-1.748556652925527e-07,-0.0002448604433465051
492,-1.156173973015587e-07,-0.0002470413338030492
493,-5.569575372447861e-08,-0.0002492223771047445
494,4.909971275746927e-09,-0.0002514034819411021
495,6.620042986330113e-08,-0.0002535845571210785
496,1.281762202485707e-07,-0.0002557655115778075
497,1.908378864112696e-07,-0.0002579462543732919
498,2.541859178277093e-07,-0.0002601266947030537
499,3.182207492021694e-07,-0.0002623067419007432
500,3.829427602024556e-07,-0.0002644863054427058
501,4.483522751996198e-07,-0.0002666652949525076
502,5.14449563011911e-07,-0.0002688436202054187
503,5.812348366529601e-07,-0.0002710211911328539
504,6.48708253084259e-07,-0.0002731979178267724
505,7.168699129718703e-07,-0.0002753737105440323
506,7.857198604475184e-07,-0.0002775484797107054
507,8.552580828740019e-07,-0.0002797221359263462
508,9.254845106149499e-07,-0.0002818945899682196
509,9.963990168090199e-07,-0.0002840657527954847
510,1.068001417148446e-06,-0.0002862355355533347
511,1.140291469662092e-06,-0.0002884038495770942
512,1.213268874502907e-06,-0.0002905706063962716
513,1.286933273739911e-06,-0.0002927357177385678
514,1.361284251154642e-06,-0.0002948990955338417
515,1.436321332042158e-06,-0.0002970606519180304
516,1.512043983016587e-06,-0.0002992202992370254
517,1.588451611821225e-06,-0.0003013779500505047
518,1.665543567143233e-06,-0.0003035335171357196
519,1.743319138432942e-06,-0.0003056869134912378
520,1.821777555727777e-06,-0.00030783805234064
521,1.900917989480828e-06,-0.0003099868471361736
522,1.980739550394102e-06,-0.0003121332115623596
523,2.061241289256429e-06,-0.0003142770595395555
524,2.142422196786059e-06,-0.0003164183052274723
525,2.224281203478032e-06,-0.0003185568630286463
526,2.306817179456213e-06,-0.000320692647591866
527,2.390028934330105e-06,-0.0003228255738155526
528,2.473915217056432e-06,-0.0003249555568510956
529,2.55847471580549e-06,-0.0003270825121061426
530,2.643706057832275e-06,-0.0003292063552478434
531,2.729607809352469e-06,-0.0003313270022060479
532,2.816178475423185e-06,-0.0003334443691764592
533,2.903416499828586e-06,-0.0003355583726237396
534,2.991320264970352e-06,-0.0003376689292845714
535,3.07988809176298e-06,-0.0003397759561706721
536,3.169118239533979e-06,-0.000341879370571762
537,3.259008905928953e-06,-0.0003439790900584882
538,3.349558226821545e-06,-0.0003460750324853001
539,3.440764276228326e-06,-0.0003481671159932804
540,3.53262506622858e-06,-0.0003502552590129296
541,3.625138546889014e-06,-0.000352339380266904
542,3.718302606193398e-06,-0.0003544193987727081
543,3.812115069977156e-06,-0.0003564952338453405
544,3.906573701866916e-06,-0.0003585668050998941
545,4.001676203225002e-06,-0.0003606340324541094
546,4.097420213098894e-06,-0.0003626968361308824
547,4.193803308175674e-06,-0.0003647551366607268
548,4.290823002741443e-06,-0.0003668088548841881
549,4.38847674864574e-06,-0.0003688579119542145
550,4.486761935270906e-06,-0.0003709022293384794
551,4.585675889506507e-06,-0.0003729417288216591
552,4.685215875728712e-06,-0.000374976332507664
553,4.785379095784706e-06,-0.0003770059628218248
554,4.886162688982083e-06,-0.0003790305425130312
555,4.98756373208328e-06,-0.0003810499946558264
556,5.089579239305002e-06,-0.0003830642426524547
557,5.192206162322688e-06,-0.0003850732102348643
558,5.29544139027997e-06,-0.0003870768214666632
559,5.399281749803183e-06,-0.0003890750007450313
560,5.503724005020874e-06,-0.0003910676728025851
561,5.608764857588329e-06,-0.0003930547627091981
562,5.714400946717154e-06,-0.0003950361958737758
563,5.82062884920985e-06,-0.0003970118980459849
