"Time","vhx","vhy"
138,9.093042164288349e-07,-4.321429675794735e-05
139,9.320247772676896e-07,-4.382687231350366e-05
140,9.551045772354069e-07,-4.444306928853224e-05
141,9.785450337557916e-07,-4.506286564731205e-05
142,1.002347495117558e-06,-4.568623872022536e-05
143,1.026513239233404e-06,-4.631316518836897e-05
144,1.051043472395953e-06,-4.694362106821503e-05
145,1.07593932803088e-06,-4.757758169633354e-05
146,1.101201865447577e-06,-4.821502171418871e-05
147,1.126832068587692e-06,-4.885591505302152e-05
148,1.152830844771895e-06,-4.950023491883078e-05
149,1.179199023445249e-06,-5.014795377746543e-05
150,1.205937354921546e-06,-5.079904333984037e-05
151,1.233046509127003e-06,-5.145347454728863e-05
152,1.26052707434371e-06,-5.211121755706246e-05
153,1.288379555953214e-06,-5.277224172799583e-05
154,1.316604375180679e-06,-5.343651560634108e-05
155,1.34520186784e-06,-5.410400691179211e-05
156,1.374172283080331e-06,-5.477468252370674e-05
157,1.403515782134436e-06,-5.544850846754049e-05
158,1.433232437069309e-06,-5.612544990150422e-05
159,1.463322229539507e-06,-5.680547110345765e-05
160,1.49378504954365e-06,-5.748853545805092e-05
161,1.524620694184547e-06,-5.817460544412612e-05
162,1.555828866433405e-06,-5.88636426223904e-05
163,1.587409173898599e-06,-5.955560762337241e-05
164,1.619361127599473e-06,-6.025046013567339e-05
165,1.651684140745663e-06,-6.094815889452402e-05
166,1.684377527522403e-06,-6.164866167065818e-05
167,1.71744050188234e-06,-6.235192525951424e-05
168,1.750872176344325e-06,-6.305790547077455e-05
169,1.784671560799679e-06,-6.376655711825334e-05
170,1.818837561326463e-06,-6.447783401014308e-05
171,1.853368979012231e-06,-6.519168893962912e-05
172,1.888264508785781e-06,-6.59080736758822e-05
173,1.923522738258436e-06,-6.662693895543795e-05
174,1.959142146575344e-06,-6.734823447397238e-05
175,1.995121103277336e-06,-6.807190887848214e-05
176,2.031457867173855e-06,-6.879790975987786e-05
177,2.068150585227472e-06,-6.952618364599866e-05
178,2.105197291450538e-06,-7.025667599505555e-05
179,2.142595905814459e-06,-7.098933118951132e-05
180,2.180344233172165e-06,-7.172409253040397e-05
181,2.218439962194275e-06,-7.246090223212055e-05
182,2.256880664319486e-06,-7.319970141762784e-05
183,2.295663792719739e-06,-7.394043011416611e-05
184,2.334786681280664e-06,-7.468302724941194e-05
185,2.37424654359786e-06,-7.54274306481152e-05
186,2.414040471989523e-06,-7.617357702921585e-05
187,2.454165436525954e-06,-7.692140200344505e-05
188,2.494618284076487e-06,-7.76708400714152e-05
189,2.535395737374359e-06,-7.842182462220304e-05
190,2.576494394100039e-06,-7.917428793242963e-05
191,2.617910725983555e-06,-7.992816116584063e-05
192,2.659641077926342e-06,-8.068337437339e-05
193,2.701681667143119e-06,-8.143985649382995e-05
194,2.744028582324331e-06,-8.219753535480942e-05
195,2.786677782819664e-06,-8.295633767448338e-05
196,2.82962509784315e-06,-8.371618906363439e-05
197,2.872866225700367e-06,-8.447701402830815e-05
198,2.916396733038252e-06,-8.523873597296374e-05
199,2.960212054118028e-06,-8.600127720413949e-05
200,3.004307490111735e-06,-8.676455893463482e-05
201,3.048678208422878e-06,-8.75285012882078e-05
202,3.093319242031679e-06,-8.829302330478856e-05
203,3.138225488865415e-06,-8.905804294620753e-05
204,3.183391711194332e-06,-8.982347710243763e-05
205,3.228812535053605e-06,-9.058924159834926e-05
206,3.274482449691842e-06,-9.135525120097619e-05
207,3.320395807046556e-06,-9.21214196272904e-05
208,3.36654682124711e-06,-9.288765955248407e-05
209,3.412929568145579e-06,-9.365388261875527e-05
210,3.459537984875963e-06,-9.441999944459519e-05
211,3.506365869442207e-06,-9.518591963457334e-05
212,3.553406880335477e-06,-9.59515517896172e-05
213,3.60065453618111e-06,-9.671680351778245e-05
214,3.648102215415653e-06,-9.748158144550983e-05
215,3.695743155994436e-06,-9.824579122936411e-05
216,3.743570455130057e-06,-9.900933756825021e-05
217,3.791577069062212e-06,-9.977212421610187e-05
218,3.839755812859226e-06,-0.0001005340539950375
219,3.888099360251728e-06,-0.0001012950288089772
220,3.936600243498778e-06,-0.0001020549496577157
221,3.985250853286873e-06,-0.0001028137166514451
222,4.034043438662166e-06,-0.0001035712290257204
223,4.082970106996268e-06,-0.0001043273851568619
224,4.132022823985949e-06,-0.0001050820825777874
225,4.1811934136871e-06,-0.0001058352179942674
226,4.230473558583263e-06,-0.0001065866873015947
227,4.27985479968907e-06,-0.0001073363856016629
228,4.329328536688858e-06,-0.0001080842072204441
229,4.378886028110802e-06,-0.000108830045725859
230,4.428518391536804e-06,-0.0001095737939460303
231,4.478216603848464e-06,-0.0001103153439879121
232,4.52797150150935e-06,-0.0001110545872562848
233,4.577773780883885e-06,-0.0001117914144731093
234,4.627613998593014e-06,-0.0001125257156972287
235,4.677482571906974e-06,-0.0001132573803444104
236,4.727369779175311e-06,-0.0001139862972077178
237,4.777265760294422e-06,-0.0001147123544782032
238,4.82716051721278e-06,-0.000115435439765911
239,4.877043914474048e-06,-0.0001161554401211827
240,4.926905679798273e-06,-0.0001168722420562524
241,4.976735404701304e-06,-0.0001175857315671227
242,5.026522545152589e-06,-0.0001182957941557123
243,5.07625642227155e-06,-0.0001190023148522628
244,5.12592622306258e-06,-0.000119705178237995
245,5.17552100118886e-06,-0.0001204042684680046
246,5.225029677785048e-06,-0.0001210994692943851
247,5.274441042308995e-06,-0.0001217906640895687
248,5.323743753432509e-06,-0.000122477735869873
249,5.372926339971273e-06,-0.0001231605673192421
250,5.421977201854014e-06,-0.0001238390408131725
251,5.470884611130855e-06,-0.0001245130384428112
252,5.519636713021036e-06,-0.0001251824420392149
253,5.568221526999906e-06,-0.0001258471331977594
254,5.616626947925236e-06,-0.0001265069933026873
255,5.664840747202889e-06,-0.0001271619035517822
256,5.712850573991762e-06,-0.0001278117449811598
257,5.760643956448023e-06,-0.0001284563984901605
258,5.808208303008574e-06,-0.0001290957448663365
259,5.85553090371371e-06,-0.0001297296648105179
260,5.902598931568879e-06,-0.0001303580389619482
261,5.949399443945484e-06,-0.0001309807479234777
262,5.995919384020648e-06,-0.0001315976722868013
263,6.042145582255768e-06,-0.0001322086926577311
264,6.088064757913834e-06,-0.0001328136896814911
265,6.133663520615325e-06,-0.0001334125440680219
266,6.178928371932534e-06,-0.0001340051366172856
267,6.2238457070222e-06,-0.0001345913482445565
268,6.268401816296228e-06,-0.0001351710600056891
269,6.312582887130389e-06,-0.0001357441531223493
270,6.356375005610694e-06,-0.000136310509007199
271,6.399764158317372e-06,-0.000136870009289022
272,6.442736234146076e-06,-0.0001374225358377792
273,6.485277026166221e-06,-0.0001379679707895837
274,6.527372233516129e-06,-0.0001385061965715821
275,6.569007463334739e-06,-0.0001390370959267329
276,6.610168232729611e-06,-0.0001395605519384696
277,6.65083997078094e-06,-0.000140076448055238
278,6.691008020581265e-06,-0.0001405846681148972
279,6.730657641310637e-06,-0.0001410850963689721
280,6.76977401034679e-06,-0.0001415776175067486
281,6.808342225410104e-06,-0.0001420621166791991
282,6.846347306742946e-06,-0.0001425384795227294
283,6.883774199323073e-06,-0.0001430065921827349
284,6.920607775110695e-06,-0.0001434663413369572
285,6.956832835328788e-06,-0.0001439176142186309
286,6.992434112776342e-06,-0.0001443602986394098
287,7.027396274174081e-06,-0.0001447942830120627
288,7.061703922542225e-06,-0.0001452194563729305
289,7.095341599609922e-06,-0.000145635708404133
290,7.128293788255847e-06,-0.0001460429294555172
291,7.160544914979552e-06,-0.0001464410105663384
292,7.19207935240309e-06,-0.0001468298434866627
293,7.222881421802439e-06,-0.0001472093206984847
294,7.252935395668274e-06,-0.00014757933543655
295,7.282225500295492e-06,-0.0001479397817088736
296,7.310735918401106e-06,-0.0001482905543169478
297,7.338450791769924e-06,-0.0001486315488756285
298,7.365354223927503e-06,-0.0001489626618326944
299,7.391430282839757e-06,-0.0001492837904880693
300,7.416663003638876e-06,-0.0001495948330127016
301,7.44103639137474e-06,-0.0001498956884670913
302,7.464534423791486e-06,-0.0001501862568194598
303,7.487141054128469e-06,-0.0001504664389635528
304,7.508840213945172e-06,-0.0001507361367360714
305,7.529615815969394e-06,-0.0001509952529337236
306,7.549451756968095e-06,-0.0001512436913298903
307,7.56833192064038e-06,-0.0001514813566908985
308,7.586240180531864e-06,-0.0001517081547918978
309,7.603160402969907e-06,-0.0001519239924323313
310,7.61907645001901e-06,-0.0001521287774509984
311,7.633972182455766e-06,-0.0001523224187407012
312,7.647831462762654e-06,-0.0001525048262624718
313,7.660638158140092e-06,-0.000152675911059374
314,7.672376143536003e-06,-0.0001528355852698749
315,7.683029304692254e-06,-0.0001529837621407824
316,7.692581541207332e-06,-0.0001531203560397435
317,7.701016769614432e-06,-0.0001532452824673008
318,7.708318926474383e-06,-0.0001533584580685007
319,7.714471971482671e-06,-0.0001534598006440535
320,7.719459890589852e-06,-0.0001535492291610382
321,7.723266699134582e-06,-0.000153626663763151
322,7.725876444988616e-06,-0.0001536920257804952
323,7.727273211713062e-06,-0.0001537452377389076
324,7.727441121725042e-06,-0.0001537862233688208
325,7.726364339474159e-06,-0.0001538149076136587
326,7.724027074627948e-06,-0.0001538312166377627
327,7.720413585265543e-06,-0.0001538350778338485
328,7.715508181078921e-06,-0.0001538264198299898
329,7.709295226580834e-06,-0.0001538051724961293
330,7.701759144318757e-06,-0.0001537712669501153
331,7.692884418094058e-06,-0.0001537246355632638
332,7.682655596185633e-06,-0.0001536652119654449
333,7.671057294577204e-06,-0.000153592931049693
334,7.658074200187586e-06,-0.0001535077289763419
335,7.643691074103053e-06,-0.0001534095431766842
336,7.627892754811115e-06,-0.0001532983123561552
337,7.610664161434823e-06,-0.0001531739764970423
338,7.59199029696696e-06,-0.0001530364768607215
339,7.571856251503185e-06,-0.0001528857559894203
340,7.550247205473459e-06,-0.0001527217577075104
341,7.527148432870949e-06,-0.0001525444271223307
342,7.502545304477517e-06,-0.0001523537106245419
343,7.476423291085235e-06,-0.0001521495558880164
344,7.44876796671284e-06,-0.0001519319118692645
345,7.419565011816655e-06,-0.0001517007288063986
346,7.388800216494909e-06,-0.0001514559582176412
347,7.356459483684891e-06,-0.000151197552899376
348,7.322528832352016e-06,-0.0001509254669237475
349,7.286994400670064e-06,-0.0001506396556358117
350,7.249842449191843e-06,-0.0001503400756502419
351,7.211059364009418e-06,-0.0001500266848475925
352,7.170631659903207e-06,-0.0001496994423701263
353,7.12854598347909e-06,-0.0001493583086172078
354,7.08478911629286e-06,-0.0001490032452402682
355,7.039347977961101e-06,-0.0001486342151373458
356,6.992209629257854e-06,-0.0001482511824472076
357,6.943361275196253e-06,-0.0001478541125430563
358,6.892790268094305e-06,-0.0001474429720258277
359,6.84048411062422e-06,-0.0001470177287170853
360,6.786430458844323e-06,-0.0001465783516515154
361,6.73061712521297e-06,-0.0001461248110690312
362,6.673032081583628e-06,-0.000145657078406489
363,6.613663462180403e-06,-0.000145175126289025
364,6.552499566553283e-06,-0.0001446789285210176
365,6.489528862512328e-06,-0.0001441684600766817
366,6.424739989040175e-06,-0.000143643697090303
367,6.358121759181926e-06,-0.0001431046168461163
368,6.289663162912012e-06,-0.0001425511977678386
369,6.219353369977013e-06,-0.0001419834194078604
370,6.147181732713941e-06,-0.0001414012624361041
371,6.073137788843169e-06,-0.0001408047086285581
372,5.997211264235395e-06,-0.0001401937408554917
373,5.919392075651881e-06,-0.0001395683430693596
374,5.839670333457348e-06,-0.0001389285002924049
375,5.758036344304819e-06,-0.0001382741986039663
376,5.674480613791763e-06,-0.0001376054251274999
377,5.588993849086912e-06,-0.000136922168017322
378,5.501566961527006e-06,-0.000136224416445082
379,5.412191069182969e-06,-0.0001355121605859739
380,5.32085749939475e-06,-0.0001347853916046952
381,5.227557791274279e-06,-0.0001340441016411607
382,5.132283698175955e-06,-0.000133288283795981
383,5.035027190133925e-06,-0.0001325179321157149
384,4.935780456265749e-06,-0.0001317330415779033
385,4.834535907141663e-06,-0.0001309336080758943
386,4.731286177119067e-06,-0.0001301196284034694
387,4.62602412664151e-06,-0.0001292911002392792
388,4.518742844501657e-06,-0.0001284480221310968
389,4.409435650067715e-06,-0.0001275903934799013
390,4.298096095472832e-06,-0.0001267182145237973
391,4.184717967766815e-06,-0.0001258314863217827
392,4.069295291029656e-06,-0.0001249302107373726
393,3.951822328446626e-06,-0.0001240143904220893
394,3.83229358434401e-06,-0.0001230840287988289
395,3.710703806185407e-06,-0.0001221391300451128
396,3.587047986527808e-06,-0.0001211796990762349
397,3.461321364937184e-06,-0.0001202057415283137
398,3.333519429863091e-06,-0.0001192172637412591
399,3.203637920471861e-06,-0.0001182142727416644
400,3.071672828437813e-06,-0.0001171967762256321
401,2.937620399692315e-06,-0.0001161647825415444
402,2.801477136130115e-06,-0.000115118300672788
403,2.663239797272626e-06,-0.0001140573402204427
404,2.522905401887714e-06,-0.000112981911385944
405,2.380471229565718e-06,-0.0001118920249537294
406,2.235934822251348e-06,-0.0001107876922738784
407,2.089293985730962e-06,-0.0001096689252447565
408,1.940546791075103e-06,-0.0001085357362956712
409,1.789691576035892e-06,-0.0001073881383695522
410,1.636726946398892e-06,-0.0001062261449056644
411,1.481651777289327e-06,-0.000105049769822363
412,1.324465214432247e-06,-0.0001038590274999014
413,1.165166675366407e-06,-0.0001026539327633007
414,1.003755850611623e-06,-0.0001014345008652913
415,8.402327047894102e-07,-0.0001002007474693353
416,6.745974776965638e-07,-9.895268863274003e-05
417,5.068506853316167e-07,-9.769034078987152e-05
418,3.36993120873866e-07,-9.641372073547762e-05
419,1.650258556148252e-07,-9.51228456081303e-05
420,-9.049760158036358e-09,-9.381773287379588e-05
421,-1.852320963254274e-07,-9.24984003095429e-05
422,-3.635192421485553e-07,-9.11648659873969e-05
423,-5.439090055293138e-07,-8.981714825834971e-05
424,-7.263989123191652e-07,-8.845526573653485e-05
425,-9.10986205675951e-07,-8.7079237283575e-05
426,-1.097667845469525e-06,-8.568908199311234e-05
427,-1.286440507735751e-06,-8.42848191755296e-05
428,-1.477300584179135e-06,-8.28664683428707e-05
429,-1.670244181724105e-06,-8.143404919396891e-05
430,-1.865267122114951e-06,-7.998758159979169e-05
431,-2.062364941564471e-06,-7.852708558900958e-05
432,-2.261532890451381e-06,-7.705258133379812e-05
433,-2.462765933066216e-06,-7.556408913588014e-05
434,-2.666058747406101e-06,-7.406162941281629e-05
435,-2.871405725018103e-06,-7.254522268455262e-05
436,-3.078800970891026e-06,-7.101488956023082e-05
437,-3.288238303395876e-06,-6.9470650725271e-05
438,-3.499711254274723e-06,-6.791252692873222e-05
439,-3.713213068677796e-06,-6.634053897095952e-05
440,-3.928736705248983e-06,-6.475470769152341e-05
441,-4.146274836259251e-06,-6.315505395745966e-05
442,-4.365819847788287e-06,-6.154159865181546e-05
443,-4.587363839953766e-06,-5.991436266250889e-05
444,-4.810898627188405e-06,-5.827336687150791e-05
445,-5.036415738564509e-06,-5.661863214433577e-05
446,-5.263906418165806e-06,-5.495017931990801e-05
447,-5.493361625506507e-06,-5.32680292007079e-05
448,-5.724772035997138e-06,-5.157220254330575e-05
449,-5.958128041457197e-06,-4.986272004922767e-05
450,-6.193419750674079e-06,-4.813960235617939e-05
451,-6.430636990008501e-06,-4.640287002963013e-05
452,-6.66976930404557e-06,-4.465254355476257e-05
453,-6.910805956291695e-06,-4.288864332879216e-05
454,-7.15373592991679e-06,-4.111118965366253e-05
455,-7.398547928541609e-06,-3.932020272911984e-05
456,-7.645230377069891e-06,-3.751570264617156e-05
457,-7.893771422564791e-06,-3.569770938093353e-05
458,-8.144158935169599e-06,-3.38662427888694e-05
459,-8.396380509072139e-06,-3.202132259942569e-05
460,-8.65042346351254e-06,-3.016296841106724e-05
461,-8.906274843834167e-06,-2.829119968671572e-05
462,-9.163921422577032e-06,-2.640603574959444e-05
463,-9.423349700613608e-06,-2.450749577948264e-05
464,-9.684545908326421e-06,-2.259559880938243e-05
465,-9.947496006827135e-06,-2.067036372260075e-05
466,-1.02121856892166e-05,-1.873180925024892e-05
467,-1.047860038188551e-05,-1.67799539691612e-05
468,-1.074672524585514e-05,-1.481481630023686e-05
469,-1.101654517815795e-05,-1.283641450720426e-05
470,-1.128804481325711e-05,-1.084476669581142e-05
471,-1.15612085245049e-05,-8.839890813443045e-06
472,-1.18360204256395e-05,-6.821804649165909e-06
473,-1.211246437231919e-05,-4.790525834202935e-06
474,-1.239052396369416e-05,-2.746071842838296e-06
475,-1.267018254401477e-05,-6.884599937520368e-07
476,-1.295142320427618e-05,1.382292548213378e-06
477,-1.323422878389851e-05,3.466168769855035e-06
478,-1.351858187244233e-05,5.563151806980737e-06
479,-1.38044648113585e-05,7.673224941348269e-06
480,-1.409185969577222e-05,9.796371597174132e-06
481,-1.438074837630043e-05,1.193257533721165e-05
482,-1.467111246090215e-05,1.408181985839964e-05
483,-1.496293331676104e-05,1.624408898708253e-05
484,-1.52561920721998e-05,1.841936667380274e-05
485,-1.55508696186256e-05,2.060763698766738e-05
486,-1.584694661250595e-05,2.280888411029045e-05
487,-1.614440347737471e-05,2.502309232931154e-05
488,-1.644322040586715e-05,2.725024603149518e-05
489,-1.674337736178374e-05,2.949032969541018e-05
490,-1.70448540821821e-05,3.174332788369372e-05
491,-1.734763007949613e-05,3.400922523490154e-05
492,-1.765168464368216e-05,3.628800645494694e-05
493,-1.795699684439096e-05,3.857965630813215e-05
494,-1.826354553316535e-05,4.088415960777519e-05
495,-1.857130934566271e-05,4.320150120643429e-05
496,-1.88802667039014e-05,4.553166598573535e-05
497,-1.919039581853083e-05,4.787463884580472e-05
498,-1.95016746911244e-05,5.023040469431172e-05
499,-1.981408111649434e-05,5.259894843512455e-05
500,-2.012759268502824e-05,5.498025495658474e-05
501,-2.044218678504635e-05,5.737430911940352e-05
502,-2.075784060517877e-05,5.978109574418568e-05
503,-2.107453113676231e-05,6.220059959858479e-05
504,-2.139223517625587e-05,6.46328053840952e-05
505,-2.171092932767404e-05,6.707769772248672e-05
506,-2.203059000503791e-05,6.953526114188506e-05
507,-2.235119343484243e-05,7.200548006250652e-05
508,-2.267271565853997e-05,7.44883387820501e-05
509,-2.299513253503891e-05,7.698382146075348e-05
510,-2.331841974321679e-05,7.949191210612015e-05
511,-2.364255278444745e-05,8.201259455732141e-05
512,-2.396750698514101e-05,8.454585246928163e-05
513,-2.429325749929668e-05,8.709166929645247e-05
514,-2.461977931106687e-05,8.965002827628158e-05
515,-2.494704723733262e-05,9.222091241238453e-05
516,-2.527503593028925e-05,9.48043044574248e-05
517,-2.560371988004154e-05,9.740018689571061e-05
518,-2.593307341720797e-05,0.0001000085419255139
519,-2.626307071553299e-05,0.0001026293514411204
520,-2.659368579450703e-05,0.0001052625970146171
521,-2.692489252199296e-05,0.0001079082598774249
522,-2.725666461685906e-05,0.0001105663209015847
523,-2.758897565161705e-05,0.0001132367605808034
524,-2.792179905506506e-05,0.0001159195590112689
525,-2.825510811493453e-05,0.0001186146958722417
526,-2.858887598054033e-05,0.0001213221504064308
527,-2.892307566543381e-05,0.0001240419014001631
528,-2.925768005005752e-05,0.0001267739271633526
529,-2.959266188440129e-05,0.0001295182055092812
530,-2.992799379065902e-05,0.0001322747137341961
531,-3.026364826588533e-05,0.0001350434285967341
532,-3.059959768465129e-05,0.0001378243262971817
533,-3.093581430169904e-05,0.0001406173824565797
534,-3.127227025459414e-05,0.0001434225720956794
535,-3.160893756637526e-05,0.0001462398696137629
536,-3.194578814820042e-05,0.0001490692487673323
537,-3.22827938019893e-05,0.0001519106826486806
538,-3.261992622306082e-05,0.0001547641436643508
539,-3.295715700276541e-05,0.0001576296035134942
540,-3.329445763111139e-05,0.0001605070331661357
541,-3.36317994993847e-05,0.0001633964028413568
542,-3.396915390276163e-05,0.000166297681985405
543,-3.430649204291347e-05,0.0001692108392497382
544,-3.464378503060307e-05,0.000172135842469016
545,-3.498100388827219e-05,0.000175072658639044
546,-3.531811955261941e-05,0.0001780212538946845
547,-3.565510287716771e-05,0.0001809815934877394
548,-3.59919246348214e-05,0.0001839536417648178
549,-3.632855552041178e-05,0.0001869373621451962
550,-3.666496615323081e-05,0.0001899327170986824
551,-3.700112707955243e-05,0.0001929396681234907
552,-3.733700877514077e-05,0.0001959581757241409
553,-3.767258164774502e-05,0.0001989881993893876
554,-3.80078160395801e-05,0.0002020296975701922
555,-3.834268222979291e-05,0.0002050826276577457
556,-3.867715043691325e-05,0.0002081469459615529
557,-3.901119082128943e-05,0.0002112226076875867
558,-3.934477348750775e-05,0.0002143095669165231
559,-3.967786848679511e-05,0.0002174077765820662
560,-4.001044581940511e-05,0.0002205171884493727
561,-4.034247543698611e-05,0.0002236377530935856
562,-4.067392724493178e-05,0.0002267694198784865
563,-4.100477110471287e-05,0.000229912136935277
564,-4.133497683619046e-05,0.000233065851141497
565,-4.166451421990963e-05,0.0002362305081000911
566,-4.199335299937379e-05,0.0002394060521186311
567,-4.232146288329858e-05,0.0002425924261887055
